utcDate,status,homeTeam,awayTeam
2026-03-09T20:00:00Z,TIMED,RCD Espanyol de Barcelona,Real Oviedo
2026-03-13T20:00:00Z,TIMED,Deportivo Alavés,Villarreal CF
2026-03-14T13:00:00Z,TIMED,Girona FC,Athletic Club
2026-03-14T15:15:00Z,TIMED,Club Atlético de Madrid,Getafe CF
2026-03-14T17:30:00Z,TIMED,Real Oviedo,Valencia CF
2026-03-14T20:00:00Z,TIMED,Real Madrid CF,Elche CF
2026-03-15T13:00:00Z,TIMED,RCD Mallorca,RCD Espanyol de Barcelona
2026-03-15T15:15:00Z,TIMED,FC Barcelona,Sevilla FC
2026-03-15T17:30:00Z,TIMED,Real Betis Balompié,RC Celta de Vigo
2026-03-15T20:00:00Z,TIMED,Real Sociedad de Fútbol,CA Osasuna
2026-03-16T20:00:00Z,TIMED,Rayo Vallecano de Madrid,Levante UD
2026-03-20T20:00:00Z,TIMED,Villarreal CF,Real Sociedad de Fútbol
2026-03-21T13:00:00Z,TIMED,Elche CF,RCD Mallorca
2026-03-21T15:15:00Z,TIMED,RCD Espanyol de Barcelona,Getafe CF
2026-03-21T17:30:00Z,TIMED,Levante UD,Real Oviedo
2026-03-21T17:30:00Z,TIMED,CA Osasuna,Girona FC
2026-03-21T20:00:00Z,TIMED,Sevilla FC,Valencia CF
2026-03-22T13:00:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid
2026-03-22T15:15:00Z,TIMED,RC Celta de Vigo,Deportivo Alavés
2026-03-22T17:30:00Z,TIMED,Athletic Club,Real Betis Balompié
2026-03-22T20:00:00Z,TIMED,Real Madrid CF,Club Atlético de Madrid
2026-04-05T00:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna
2026-04-05T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona
2026-04-05T00:00:00Z,SCHEDULED,Real Betis Balompié,RCD Espanyol de Barcelona
2026-04-05T00:00:00Z,SCHEDULED,Girona FC,Villarreal CF
2026-04-05T00:00:00Z,SCHEDULED,RCD Mallorca,Real Madrid CF
2026-04-05T00:00:00Z,SCHEDULED,Real Oviedo,Sevilla FC
2026-04-05T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club
2026-04-05T00:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo
2026-04-05T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF
2026-04-05T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD
2026-04-12T00:00:00Z,SCHEDULED,FC Barcelona,RCD Espanyol de Barcelona
2026-04-12T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Oviedo
2026-04-12T00:00:00Z,SCHEDULED,Elche CF,Valencia CF
2026-04-12T00:00:00Z,SCHEDULED,RCD Mallorca,Rayo Vallecano de Madrid
2026-04-12T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Deportivo Alavés
2026-04-12T00:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid
2026-04-12T00:00:00Z,SCHEDULED,CA Osasuna,Real Betis Balompié
2026-04-12T00:00:00Z,SCHEDULED,Levante UD,Getafe CF
2026-04-12T00:00:00Z,SCHEDULED,Real Madrid CF,Girona FC
2026-04-12T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF
2026-04-22T00:00:00Z,SCHEDULED,Athletic Club,CA Osasuna
2026-04-22T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo
2026-04-22T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC
2026-04-22T00:00:00Z,SCHEDULED,RCD Mallorca,Valencia CF
2026-04-22T00:00:00Z,SCHEDULED,Real Oviedo,Villarreal CF
2026-04-22T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés
2026-04-22T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid
2026-04-22T00:00:00Z,SCHEDULED,Girona FC,Real Betis Balompié
2026-04-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona
2026-04-22T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF
2026-04-26T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Mallorca
2026-04-26T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF
2026-04-26T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD
2026-04-26T00:00:00Z,SCHEDULED,CA Osasuna,Sevilla FC
2026-04-26T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol
2026-04-26T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Athletic Club
2026-04-26T00:00:00Z,SCHEDULED,Getafe CF,FC Barcelona
2026-04-26T00:00:00Z,SCHEDULED,Villarreal CF,RC Celta de Vigo
2026-04-26T00:00:00Z,SCHEDULED,Real Oviedo,Elche CF
2026-04-26T00:00:00Z,SCHEDULED,Valencia CF,Girona FC
2026-05-03T00:00:00Z,SCHEDULED,Deportivo Alavés,Athletic Club
2026-05-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Oviedo
2026-05-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,Elche CF
2026-05-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF
2026-05-03T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid
2026-05-03T00:00:00Z,SCHEDULED,Girona FC,RCD Mallorca
2026-05-03T00:00:00Z,SCHEDULED,Valencia CF,Club Atlético de Madrid
2026-05-03T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona
