utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-08-15T19:00:00Z,1,FINISHED,Liverpool FC,AFC Bournemouth,4,2,HOME_TEAM
2025-08-16T11:30:00Z,1,FINISHED,Aston Villa FC,Newcastle United FC,0,0,DRAW
2025-08-16T14:00:00Z,1,FINISHED,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW
2025-08-16T14:00:00Z,1,FINISHED,Sunderland AFC,West Ham United FC,3,0,HOME_TEAM
2025-08-16T14:00:00Z,1,FINISHED,Tottenham Hotspur FC,Burnley FC,3,0,HOME_TEAM
2025-08-16T16:30:00Z,1,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0,4,AWAY_TEAM
2025-08-17T13:00:00Z,1,FINISHED,Nottingham Forest FC,Brentford FC,3,1,HOME_TEAM
2025-08-17T13:00:00Z,1,FINISHED,Chelsea FC,Crystal Palace FC,0,0,DRAW
2025-08-17T15:30:00Z,1,FINISHED,Manchester United FC,Arsenal FC,0,1,AWAY_TEAM
2025-08-18T19:00:00Z,1,FINISHED,Leeds United FC,Everton FC,1,0,HOME_TEAM
2025-08-22T19:00:00Z,2,FINISHED,West Ham United FC,Chelsea FC,1,5,AWAY_TEAM
2025-08-23T11:30:00Z,2,FINISHED,Manchester City FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
2025-08-23T14:00:00Z,2,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2025-08-23T14:00:00Z,2,FINISHED,Brentford FC,Aston Villa FC,1,0,HOME_TEAM
2025-08-23T14:00:00Z,2,FINISHED,Burnley FC,Sunderland AFC,2,0,HOME_TEAM
2025-08-23T16:30:00Z,2,FINISHED,Arsenal FC,Leeds United FC,5,0,HOME_TEAM
2025-08-24T13:00:00Z,2,FINISHED,Crystal Palace FC,Nottingham Forest FC,1,1,DRAW
2025-08-24T13:00:00Z,2,FINISHED,Everton FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
2025-08-24T15:30:00Z,2,FINISHED,Fulham FC,Manchester United FC,1,1,DRAW
2025-08-25T19:00:00Z,2,FINISHED,Newcastle United FC,Liverpool FC,2,3,AWAY_TEAM
2025-08-30T11:30:00Z,3,FINISHED,Chelsea FC,Fulham FC,2,0,HOME_TEAM
2025-08-30T14:00:00Z,3,FINISHED,Sunderland AFC,Brentford FC,2,1,HOME_TEAM
2025-08-30T14:00:00Z,3,FINISHED,Manchester United FC,Burnley FC,3,2,HOME_TEAM
2025-08-30T14:00:00Z,3,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,0,1,AWAY_TEAM
2025-08-30T14:00:00Z,3,FINISHED,Wolverhampton Wanderers FC,Everton FC,2,3,AWAY_TEAM
2025-08-30T16:30:00Z,3,FINISHED,Leeds United FC,Newcastle United FC,0,0,DRAW
2025-08-31T13:00:00Z,3,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2,1,HOME_TEAM
2025-08-31T13:00:00Z,3,FINISHED,Nottingham Forest FC,West Ham United FC,0,3,AWAY_TEAM
2025-08-31T15:30:00Z,3,FINISHED,Liverpool FC,Arsenal FC,1,0,HOME_TEAM
2025-08-31T18:00:00Z,3,FINISHED,Aston Villa FC,Crystal Palace FC,0,3,AWAY_TEAM
2025-09-13T11:30:00Z,4,FINISHED,Arsenal FC,Nottingham Forest FC,3,0,HOME_TEAM
2025-09-13T14:00:00Z,4,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,2,1,HOME_TEAM
2025-09-13T14:00:00Z,4,FINISHED,Crystal Palace FC,Sunderland AFC,0,0,DRAW
2025-09-13T14:00:00Z,4,FINISHED,Everton FC,Aston Villa FC,0,0,DRAW
2025-09-13T14:00:00Z,4,FINISHED,Fulham FC,Leeds United FC,1,0,HOME_TEAM
2025-09-13T14:00:00Z,4,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2025-09-13T16:30:00Z,4,FINISHED,West Ham United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM
2025-09-13T19:00:00Z,4,FINISHED,Brentford FC,Chelsea FC,2,2,DRAW
2025-09-14T13:00:00Z,4,FINISHED,Burnley FC,Liverpool FC,0,1,AWAY_TEAM
2025-09-14T15:30:00Z,4,FINISHED,Manchester City FC,Manchester United FC,3,0,HOME_TEAM
2025-09-20T11:30:00Z,5,FINISHED,Liverpool FC,Everton FC,2,1,HOME_TEAM
2025-09-20T14:00:00Z,5,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,DRAW
2025-09-20T14:00:00Z,5,FINISHED,Burnley FC,Nottingham Forest FC,1,1,DRAW
2025-09-20T14:00:00Z,5,FINISHED,West Ham United FC,Crystal Palace FC,1,2,AWAY_TEAM
2025-09-20T14:00:00Z,5,FINISHED,Wolverhampton Wanderers FC,Leeds United FC,1,3,AWAY_TEAM
2025-09-20T16:30:00Z,5,FINISHED,Manchester United FC,Chelsea FC,2,1,HOME_TEAM
2025-09-20T19:00:00Z,5,FINISHED,Fulham FC,Brentford FC,3,1,HOME_TEAM
2025-09-21T13:00:00Z,5,FINISHED,AFC Bournemouth,Newcastle United FC,0,0,DRAW
2025-09-21T13:00:00Z,5,FINISHED,Sunderland AFC,Aston Villa FC,1,1,DRAW
2025-09-21T15:30:00Z,5,FINISHED,Arsenal FC,Manchester City FC,1,1,DRAW
2025-09-27T11:30:00Z,6,FINISHED,Brentford FC,Manchester United FC,3,1,HOME_TEAM
2025-09-27T14:00:00Z,6,FINISHED,Crystal Palace FC,Liverpool FC,2,1,HOME_TEAM
2025-09-27T14:00:00Z,6,FINISHED,Chelsea FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
2025-09-27T14:00:00Z,6,FINISHED,Leeds United FC,AFC Bournemouth,2,2,DRAW
2025-09-27T14:00:00Z,6,FINISHED,Manchester City FC,Burnley FC,5,1,HOME_TEAM
2025-09-27T16:30:00Z,6,FINISHED,Nottingham Forest FC,Sunderland AFC,0,1,AWAY_TEAM
2025-09-27T19:00:00Z,6,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,DRAW
2025-09-28T13:00:00Z,6,FINISHED,Aston Villa FC,Fulham FC,3,1,HOME_TEAM
2025-09-28T15:30:00Z,6,FINISHED,Newcastle United FC,Arsenal FC,1,2,AWAY_TEAM
2025-09-29T19:00:00Z,6,FINISHED,Everton FC,West Ham United FC,1,1,DRAW
2025-10-03T19:00:00Z,7,FINISHED,AFC Bournemouth,Fulham FC,3,1,HOME_TEAM
2025-10-04T11:30:00Z,7,FINISHED,Leeds United FC,Tottenham Hotspur FC,1,2,AWAY_TEAM
2025-10-04T14:00:00Z,7,FINISHED,Arsenal FC,West Ham United FC,2,0,HOME_TEAM
2025-10-04T14:00:00Z,7,FINISHED,Manchester United FC,Sunderland AFC,2,0,HOME_TEAM
2025-10-04T16:30:00Z,7,FINISHED,Chelsea FC,Liverpool FC,2,1,HOME_TEAM
2025-10-05T13:00:00Z,7,FINISHED,Aston Villa FC,Burnley FC,2,1,HOME_TEAM
2025-10-05T13:00:00Z,7,FINISHED,Everton FC,Crystal Palace FC,2,1,HOME_TEAM
