utcDate,status,homeTeam,awayTeam
2026-08-17T19:00:00Z,TIMED,Cardiff City FC,Wrexham AFC
2026-08-22T11:30:00Z,TIMED,Birmingham City FC,Bristol City FC
2026-08-22T11:30:00Z,TIMED,Lincoln City FC,Portsmouth FC
2026-08-22T11:30:00Z,TIMED,Millwall FC,Norwich City FC
2026-08-22T14:00:00Z,TIMED,Swansea City AFC,Sheffield United FC
2026-08-22T14:00:00Z,TIMED,West Ham United FC,Charlton Athletic FC
2026-08-22T14:00:00Z,TIMED,Derby County FC,Cardiff City FC
2026-08-22T14:00:00Z,TIMED,Preston North End FC,Wolverhampton Wanderers FC
2026-08-22T14:00:00Z,TIMED,Wrexham AFC,Watford FC
2026-08-22T14:00:00Z,TIMED,Blackburn Rovers FC,Middlesbrough FC
2026-08-22T14:00:00Z,TIMED,Southampton FC,Stoke City FC
2026-08-22T14:00:00Z,TIMED,Queens Park Rangers FC,Bolton Wanderers FC
2026-08-23T11:00:00Z,TIMED,West Bromwich Albion FC,Burnley FC
2026-08-28T19:00:00Z,TIMED,Wrexham AFC,Birmingham City FC
2026-08-29T11:30:00Z,TIMED,Wolverhampton Wanderers FC,Stoke City FC
2026-08-29T11:30:00Z,TIMED,Derby County FC,Swansea City AFC
2026-08-29T11:30:00Z,TIMED,Middlesbrough FC,West Bromwich Albion FC
2026-08-29T14:00:00Z,TIMED,Norwich City FC,Burnley FC
2026-08-29T14:00:00Z,TIMED,Bolton Wanderers FC,Lincoln City FC
2026-08-29T14:00:00Z,TIMED,Bristol City FC,Portsmouth FC
2026-08-29T14:00:00Z,TIMED,Southampton FC,Millwall FC
2026-08-29T14:00:00Z,TIMED,Charlton Athletic FC,Preston North End FC
2026-08-29T14:00:00Z,TIMED,Blackburn Rovers FC,Queens Park Rangers FC
2026-08-29T14:00:00Z,TIMED,Cardiff City FC,Sheffield United FC
2026-08-29T14:00:00Z,TIMED,Watford FC,West Ham United FC
2026-09-01T18:45:00Z,TIMED,Preston North End FC,Bristol City FC
2026-09-01T18:45:00Z,TIMED,West Ham United FC,Wolverhampton Wanderers FC
2026-09-01T18:45:00Z,TIMED,Lincoln City FC,Blackburn Rovers FC
2026-09-01T18:45:00Z,TIMED,Sheffield United FC,Bolton Wanderers FC
2026-09-01T18:45:00Z,TIMED,Portsmouth FC,Derby County FC
2026-09-01T18:45:00Z,TIMED,Birmingham City FC,Southampton FC
2026-09-01T18:45:00Z,TIMED,Swansea City AFC,Watford FC
2026-09-01T19:00:00Z,TIMED,Stoke City FC,Norwich City FC
2026-09-02T18:45:00Z,TIMED,Millwall FC,Wrexham AFC
2026-09-02T18:45:00Z,TIMED,Queens Park Rangers FC,Cardiff City FC
2026-09-02T18:45:00Z,TIMED,West Bromwich Albion FC,Charlton Athletic FC
2026-09-02T19:00:00Z,TIMED,Burnley FC,Middlesbrough FC
2026-09-05T11:30:00Z,TIMED,Preston North End FC,Blackburn Rovers FC
2026-09-05T11:30:00Z,TIMED,Stoke City FC,Charlton Athletic FC
2026-09-05T11:30:00Z,TIMED,Lincoln City FC,Southampton FC
2026-09-05T14:00:00Z,TIMED,Queens Park Rangers FC,Middlesbrough FC
2026-09-05T14:00:00Z,TIMED,Sheffield United FC,Norwich City FC
2026-09-05T14:00:00Z,TIMED,Portsmouth FC,Cardiff City FC
2026-09-05T14:00:00Z,TIMED,West Bromwich Albion FC,Watford FC
2026-09-05T14:00:00Z,TIMED,West Ham United FC,Derby County FC
2026-09-05T14:00:00Z,TIMED,Burnley FC,Bristol City FC
2026-09-05T14:00:00Z,TIMED,Millwall FC,Bolton Wanderers FC
2026-09-05T19:00:00Z,TIMED,Swansea City AFC,Wrexham AFC
2026-09-06T11:00:00Z,TIMED,Birmingham City FC,Wolverhampton Wanderers FC
2026-09-08T18:45:00Z,TIMED,Blackburn Rovers FC,Sheffield United FC
2026-09-08T18:45:00Z,TIMED,Southampton FC,Swansea City AFC
2026-09-08T18:45:00Z,TIMED,Watford FC,Preston North End FC
2026-09-08T18:45:00Z,TIMED,Cardiff City FC,Stoke City FC
2026-09-08T18:45:00Z,TIMED,Middlesbrough FC,Millwall FC
2026-09-08T18:45:00Z,TIMED,Bristol City FC,Lincoln City FC
2026-09-08T18:45:00Z,TIMED,Wrexham AFC,Burnley FC
2026-09-08T19:00:00Z,TIMED,Bolton Wanderers FC,West Ham United FC
2026-09-09T18:45:00Z,TIMED,Wolverhampton Wanderers FC,Portsmouth FC
2026-09-09T18:45:00Z,TIMED,Derby County FC,West Bromwich Albion FC
2026-09-09T18:45:00Z,TIMED,Norwich City FC,Birmingham City FC
2026-09-09T19:00:00Z,TIMED,Charlton Athletic FC,Queens Park Rangers FC
2026-09-11T19:00:00Z,TIMED,West Ham United FC,Wrexham AFC
2026-09-12T11:30:00Z,TIMED,Derby County FC,Birmingham City FC
2026-09-12T11:30:00Z,TIMED,Bolton Wanderers FC,Cardiff City FC
2026-09-12T11:30:00Z,TIMED,West Bromwich Albion FC,Queens Park Rangers FC
2026-09-12T14:00:00Z,TIMED,Southampton FC,Bristol City FC
2026-09-12T14:00:00Z,TIMED,Preston North End FC,Lincoln City FC
2026-09-12T14:00:00Z,TIMED,Blackburn Rovers FC,Millwall FC
2026-09-12T14:00:00Z,TIMED,Charlton Athletic FC,Portsmouth FC
2026-09-12T14:00:00Z,TIMED,Watford FC,Stoke City FC
2026-09-12T14:00:00Z,TIMED,Swansea City AFC,Burnley FC
2026-09-12T14:00:00Z,TIMED,Middlesbrough FC,Norwich City FC
2026-09-13T11:00:00Z,TIMED,Sheffield United FC,Wolverhampton Wanderers FC
2026-09-18T19:00:00Z,TIMED,Bristol City FC,Watford FC
2026-09-19T11:30:00Z,TIMED,Stoke City FC,Sheffield United FC
2026-09-19T11:30:00Z,TIMED,Millwall FC,West Ham United FC
2026-09-19T11:30:00Z,TIMED,Cardiff City FC,Charlton Athletic FC
2026-09-19T14:00:00Z,TIMED,Wrexham AFC,Southampton FC
2026-09-19T14:00:00Z,TIMED,Burnley FC,Derby County FC
2026-09-19T14:00:00Z,TIMED,Norwich City FC,Bolton Wanderers FC
2026-09-19T14:00:00Z,TIMED,Queens Park Rangers FC,Preston North End FC
2026-09-19T14:00:00Z,TIMED,Portsmouth FC,Blackburn Rovers FC
2026-09-19T14:00:00Z,TIMED,Birmingham City FC,Middlesbrough FC
2026-09-19T14:00:00Z,TIMED,Lincoln City FC,Swansea City AFC
2026-09-20T11:00:00Z,TIMED,Wolverhampton Wanderers FC,West Bromwich Albion FC
2026-10-10T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Birmingham City FC
2026-10-10T00:00:00Z,SCHEDULED,Sheffield United FC,Lincoln City FC
2026-10-10T00:00:00Z,SCHEDULED,Southampton FC,Portsmouth FC
2026-10-10T00:00:00Z,SCHEDULED,Swansea City AFC,Norwich City FC
2026-10-10T00:00:00Z,SCHEDULED,Watford FC,Burnley FC
2026-10-10T00:00:00Z,SCHEDULED,West Ham United FC,Queens Park Rangers FC
2026-10-10T00:00:00Z,SCHEDULED,Charlton Athletic FC,Bristol City FC
2026-10-10T00:00:00Z,SCHEDULED,Derby County FC,Wrexham AFC
2026-10-10T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Cardiff City FC
2026-10-10T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Stoke City FC
2026-10-10T00:00:00Z,SCHEDULED,Preston North End FC,Millwall FC
2026-10-10T00:00:00Z,SCHEDULED,Middlesbrough FC,Wolverhampton Wanderers FC
2026-10-13T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Bolton Wanderers FC
2026-10-13T00:00:00Z,SCHEDULED,Wrexham AFC,West Bromwich Albion FC
2026-10-13T00:00:00Z,SCHEDULED,Millwall FC,Swansea City AFC
2026-10-13T00:00:00Z,SCHEDULED,Cardiff City FC,Watford FC
2026-10-13T00:00:00Z,SCHEDULED,Burnley FC,Charlton Athletic FC
2026-10-13T00:00:00Z,SCHEDULED,Bristol City FC,Blackburn Rovers FC
2026-10-13T00:00:00Z,SCHEDULED,Birmingham City FC,Preston North End FC
2026-10-13T00:00:00Z,SCHEDULED,Stoke City FC,Middlesbrough FC
2026-10-14T00:00:00Z,SCHEDULED,Portsmouth FC,Sheffield United FC
2026-10-14T00:00:00Z,SCHEDULED,Lincoln City FC,West Ham United FC
2026-10-14T00:00:00Z,SCHEDULED,Norwich City FC,Southampton FC
2026-10-14T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Derby County FC
2026-10-17T00:00:00Z,SCHEDULED,Norwich City FC,Portsmouth FC
2026-10-17T00:00:00Z,SCHEDULED,Southampton FC,Bolton Wanderers FC
2026-10-17T00:00:00Z,SCHEDULED,Burnley FC,Wolverhampton Wanderers FC
2026-10-17T00:00:00Z,SCHEDULED,Millwall FC,Lincoln City FC
2026-10-17T00:00:00Z,SCHEDULED,Bristol City FC,Sheffield United FC
2026-10-17T00:00:00Z,SCHEDULED,Birmingham City FC,Queens Park Rangers FC
2026-10-17T00:00:00Z,SCHEDULED,Middlesbrough FC,Cardiff City FC
2026-10-17T00:00:00Z,SCHEDULED,Derby County FC,Stoke City FC
2026-10-17T00:00:00Z,SCHEDULED,Watford FC,Charlton Athletic FC
2026-10-17T00:00:00Z,SCHEDULED,Swansea City AFC,West Ham United FC
2026-10-17T00:00:00Z,SCHEDULED,West Bromwich Albion FC,Blackburn Rovers FC
2026-10-17T00:00:00Z,SCHEDULED,Wrexham AFC,Preston North End FC
2026-10-24T00:00:00Z,SCHEDULED,Cardiff City FC,Birmingham City FC
2026-10-24T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Middlesbrough FC
2026-10-24T00:00:00Z,SCHEDULED,Sheffield United FC,Derby County FC
2026-10-24T00:00:00Z,SCHEDULED,Queens Park Rangers FC,Swansea City AFC
2026-10-24T00:00:00Z,SCHEDULED,Stoke City FC,Bristol City FC
2026-10-24T00:00:00Z,SCHEDULED,Preston North End FC,West Bromwich Albion FC
2026-10-24T00:00:00Z,SCHEDULED,Lincoln City FC,Burnley FC
2026-10-24T00:00:00Z,SCHEDULED,West Ham United FC,Southampton FC
2026-10-24T00:00:00Z,SCHEDULED,Charlton Athletic FC,Norwich City FC
2026-10-24T00:00:00Z,SCHEDULED,Blackburn Rovers FC,Wrexham AFC
2026-10-24T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Watford FC
2026-10-24T00:00:00Z,SCHEDULED,Portsmouth FC,Millwall FC
2026-10-31T00:00:00Z,SCHEDULED,Wolverhampton Wanderers FC,Cardiff City FC
2026-10-31T00:00:00Z,SCHEDULED,West Ham United FC,West Bromwich Albion FC
2026-10-31T00:00:00Z,SCHEDULED,Swansea City AFC,Blackburn Rovers FC
2026-10-31T00:00:00Z,SCHEDULED,Stoke City FC,Preston North End FC
2026-10-31T00:00:00Z,SCHEDULED,Bolton Wanderers FC,Bristol City FC
2026-10-31T00:00:00Z,SCHEDULED,Norwich City FC,Watford FC
2026-10-31T00:00:00Z,SCHEDULED,Middlesbrough FC,Charlton Athletic FC
2026-10-31T00:00:00Z,SCHEDULED,Burnley FC,Portsmouth FC
