utcDate,status,homeTeam,awayTeam
2026-08-22T11:30:00Z,TIMED,Birmingham City FC,Bristol City FC
2026-08-22T11:30:00Z,TIMED,Lincoln City FC,Portsmouth FC
2026-08-22T11:30:00Z,TIMED,Millwall FC,Norwich City FC
2026-08-22T14:00:00Z,TIMED,Swansea City AFC,Sheffield United FC
2026-08-22T14:00:00Z,TIMED,West Ham United FC,Charlton Athletic FC
2026-08-22T14:00:00Z,TIMED,Derby County FC,Cardiff City FC
2026-08-22T14:00:00Z,TIMED,Preston North End FC,Wolverhampton Wanderers FC
2026-08-22T14:00:00Z,TIMED,Wrexham AFC,Watford FC
2026-08-22T14:00:00Z,TIMED,Blackburn Rovers FC,Middlesbrough FC
2026-08-22T14:00:00Z,TIMED,Southampton FC,Stoke City FC
2026-08-22T14:00:00Z,TIMED,Queens Park Rangers FC,Bolton Wanderers FC
2026-08-23T11:00:00Z,TIMED,West Bromwich Albion FC,Burnley FC
2026-08-28T19:00:00Z,TIMED,Wrexham AFC,Birmingham City FC
2026-08-29T11:30:00Z,TIMED,Wolverhampton Wanderers FC,Stoke City FC
2026-08-29T11:30:00Z,TIMED,Derby County FC,Swansea City AFC
2026-08-29T11:30:00Z,TIMED,Middlesbrough FC,West Bromwich Albion FC
2026-08-29T14:00:00Z,TIMED,Norwich City FC,Burnley FC
2026-08-29T14:00:00Z,TIMED,Bolton Wanderers FC,Lincoln City FC
2026-08-29T14:00:00Z,TIMED,Bristol City FC,Portsmouth FC
2026-08-29T14:00:00Z,TIMED,Southampton FC,Millwall FC
2026-08-29T14:00:00Z,TIMED,Charlton Athletic FC,Preston North End FC
2026-08-29T14:00:00Z,TIMED,Blackburn Rovers FC,Queens Park Rangers FC
2026-08-29T14:00:00Z,TIMED,Cardiff City FC,Sheffield United FC
2026-08-29T14:00:00Z,TIMED,Watford FC,West Ham United FC
2026-09-01T18:45:00Z,TIMED,Preston North End FC,Bristol City FC
2026-09-01T18:45:00Z,TIMED,West Ham United FC,Wolverhampton Wanderers FC
2026-09-01T18:45:00Z,TIMED,Lincoln City FC,Blackburn Rovers FC
2026-09-01T18:45:00Z,TIMED,Sheffield United FC,Bolton Wanderers FC
2026-09-01T18:45:00Z,TIMED,Portsmouth FC,Derby County FC
2026-09-01T18:45:00Z,TIMED,Birmingham City FC,Southampton FC
2026-09-01T18:45:00Z,TIMED,Swansea City AFC,Watford FC
2026-09-01T19:00:00Z,TIMED,Stoke City FC,Norwich City FC
2026-09-02T18:45:00Z,TIMED,Millwall FC,Wrexham AFC
2026-09-02T18:45:00Z,TIMED,Queens Park Rangers FC,Cardiff City FC
2026-09-02T18:45:00Z,TIMED,West Bromwich Albion FC,Charlton Athletic FC
2026-09-02T19:00:00Z,TIMED,Burnley FC,Middlesbrough FC
2026-09-05T11:30:00Z,TIMED,Preston North End FC,Blackburn Rovers FC
2026-09-05T11:30:00Z,TIMED,Stoke City FC,Charlton Athletic FC
2026-09-05T11:30:00Z,TIMED,Lincoln City FC,Southampton FC
2026-09-05T14:00:00Z,TIMED,Queens Park Rangers FC,Middlesbrough FC
2026-09-05T14:00:00Z,TIMED,Sheffield United FC,Norwich City FC
2026-09-05T14:00:00Z,TIMED,Portsmouth FC,Cardiff City FC
2026-09-05T14:00:00Z,TIMED,West Bromwich Albion FC,Watford FC
2026-09-05T14:00:00Z,TIMED,West Ham United FC,Derby County FC
2026-09-05T14:00:00Z,TIMED,Burnley FC,Bristol City FC
2026-09-05T14:00:00Z,TIMED,Millwall FC,Bolton Wanderers FC
2026-09-05T19:00:00Z,TIMED,Swansea City AFC,Wrexham AFC
2026-09-06T11:00:00Z,TIMED,Birmingham City FC,Wolverhampton Wanderers FC
2026-09-08T18:45:00Z,TIMED,Blackburn Rovers FC,Sheffield United FC
2026-09-08T18:45:00Z,TIMED,Southampton FC,Swansea City AFC
2026-09-08T18:45:00Z,TIMED,Watford FC,Preston North End FC
2026-09-08T18:45:00Z,TIMED,Cardiff City FC,Stoke City FC
2026-09-08T18:45:00Z,TIMED,Middlesbrough FC,Millwall FC
2026-09-08T18:45:00Z,TIMED,Bristol City FC,Lincoln City FC
2026-09-08T18:45:00Z,TIMED,Wrexham AFC,Burnley FC
2026-09-08T19:00:00Z,TIMED,Bolton Wanderers FC,West Ham United FC
2026-09-09T18:45:00Z,TIMED,Wolverhampton Wanderers FC,Portsmouth FC
2026-09-09T18:45:00Z,TIMED,Derby County FC,West Bromwich Albion FC
2026-09-09T18:45:00Z,TIMED,Norwich City FC,Birmingham City FC
2026-09-09T19:00:00Z,TIMED,Charlton Athletic FC,Queens Park Rangers FC
2026-09-11T19:00:00Z,TIMED,West Ham United FC,Wrexham AFC
2026-09-12T11:30:00Z,TIMED,Derby County FC,Birmingham City FC
2026-09-12T11:30:00Z,TIMED,Bolton Wanderers FC,Cardiff City FC
2026-09-12T11:30:00Z,TIMED,West Bromwich Albion FC,Queens Park Rangers FC
2026-09-12T14:00:00Z,TIMED,Southampton FC,Bristol City FC
2026-09-12T14:00:00Z,TIMED,Preston North End FC,Lincoln City FC
2026-09-12T14:00:00Z,TIMED,Blackburn Rovers FC,Millwall FC
2026-09-12T14:00:00Z,TIMED,Charlton Athletic FC,Portsmouth FC
2026-09-12T14:00:00Z,TIMED,Watford FC,Stoke City FC
2026-09-12T14:00:00Z,TIMED,Swansea City AFC,Burnley FC
2026-09-12T14:00:00Z,TIMED,Middlesbrough FC,Norwich City FC
2026-09-13T11:00:00Z,TIMED,Sheffield United FC,Wolverhampton Wanderers FC
2026-09-18T19:00:00Z,TIMED,Bristol City FC,Watford FC
2026-09-19T11:30:00Z,TIMED,Stoke City FC,Sheffield United FC
2026-09-19T11:30:00Z,TIMED,Millwall FC,West Ham United FC
2026-09-19T11:30:00Z,TIMED,Cardiff City FC,Charlton Athletic FC
2026-09-19T14:00:00Z,TIMED,Wrexham AFC,Southampton FC
2026-09-19T14:00:00Z,TIMED,Burnley FC,Derby County FC
2026-09-19T14:00:00Z,TIMED,Norwich City FC,Bolton Wanderers FC
2026-09-19T14:00:00Z,TIMED,Queens Park Rangers FC,Preston North End FC
2026-09-19T14:00:00Z,TIMED,Portsmouth FC,Blackburn Rovers FC
2026-09-19T14:00:00Z,TIMED,Birmingham City FC,Middlesbrough FC
2026-09-19T14:00:00Z,TIMED,Lincoln City FC,Swansea City AFC
2026-09-20T11:00:00Z,TIMED,Wolverhampton Wanderers FC,West Bromwich Albion FC
2026-10-09T19:00:00Z,TIMED,West Ham United FC,Queens Park Rangers FC
2026-10-10T11:30:00Z,TIMED,West Bromwich Albion FC,Birmingham City FC
2026-10-10T11:30:00Z,TIMED,Swansea City AFC,Norwich City FC
2026-10-10T11:30:00Z,TIMED,Charlton Athletic FC,Bristol City FC
2026-10-10T14:00:00Z,TIMED,Sheffield United FC,Lincoln City FC
2026-10-10T14:00:00Z,TIMED,Watford FC,Burnley FC
2026-10-10T14:00:00Z,TIMED,Derby County FC,Wrexham AFC
2026-10-10T14:00:00Z,TIMED,Blackburn Rovers FC,Cardiff City FC
2026-10-10T14:00:00Z,TIMED,Bolton Wanderers FC,Stoke City FC
2026-10-10T14:00:00Z,TIMED,Preston North End FC,Millwall FC
2026-10-10T14:00:00Z,TIMED,Middlesbrough FC,Wolverhampton Wanderers FC
2026-10-11T11:00:00Z,TIMED,Southampton FC,Portsmouth FC
2026-10-13T18:45:00Z,TIMED,Wolverhampton Wanderers FC,Bolton Wanderers FC
2026-10-13T18:45:00Z,TIMED,Wrexham AFC,West Bromwich Albion FC
2026-10-13T18:45:00Z,TIMED,Millwall FC,Swansea City AFC
2026-10-13T18:45:00Z,TIMED,Cardiff City FC,Watford FC
2026-10-13T18:45:00Z,TIMED,Burnley FC,Charlton Athletic FC
2026-10-13T18:45:00Z,TIMED,Bristol City FC,Blackburn Rovers FC
2026-10-13T18:45:00Z,TIMED,Birmingham City FC,Preston North End FC
2026-10-13T19:00:00Z,TIMED,Stoke City FC,Middlesbrough FC
2026-10-14T18:45:00Z,TIMED,Portsmouth FC,Sheffield United FC
2026-10-14T18:45:00Z,TIMED,Norwich City FC,Southampton FC
2026-10-14T18:45:00Z,TIMED,Queens Park Rangers FC,Derby County FC
2026-10-14T19:00:00Z,TIMED,Lincoln City FC,West Ham United FC
2026-10-16T19:00:00Z,TIMED,Burnley FC,Wolverhampton Wanderers FC
2026-10-17T11:30:00Z,TIMED,Millwall FC,Lincoln City FC
2026-10-17T11:30:00Z,TIMED,Middlesbrough FC,Cardiff City FC
2026-10-17T11:30:00Z,TIMED,Watford FC,Charlton Athletic FC
2026-10-17T14:00:00Z,TIMED,Norwich City FC,Portsmouth FC
2026-10-17T14:00:00Z,TIMED,Southampton FC,Bolton Wanderers FC
2026-10-17T14:00:00Z,TIMED,Bristol City FC,Sheffield United FC
2026-10-17T14:00:00Z,TIMED,Birmingham City FC,Queens Park Rangers FC
2026-10-17T14:00:00Z,TIMED,Derby County FC,Stoke City FC
2026-10-17T14:00:00Z,TIMED,Swansea City AFC,West Ham United FC
2026-10-17T14:00:00Z,TIMED,West Bromwich Albion FC,Blackburn Rovers FC
2026-10-17T14:00:00Z,TIMED,Wrexham AFC,Preston North End FC
2026-10-23T19:00:00Z,TIMED,Bolton Wanderers FC,Middlesbrough FC
2026-10-24T11:30:00Z,TIMED,Sheffield United FC,Derby County FC
2026-10-24T11:30:00Z,TIMED,Charlton Athletic FC,Norwich City FC
2026-10-24T11:30:00Z,TIMED,Portsmouth FC,Millwall FC
2026-10-24T14:00:00Z,TIMED,Cardiff City FC,Birmingham City FC
2026-10-24T14:00:00Z,TIMED,Queens Park Rangers FC,Swansea City AFC
2026-10-24T14:00:00Z,TIMED,Stoke City FC,Bristol City FC
2026-10-24T14:00:00Z,TIMED,Preston North End FC,West Bromwich Albion FC
2026-10-24T14:00:00Z,TIMED,Lincoln City FC,Burnley FC
2026-10-24T14:00:00Z,TIMED,West Ham United FC,Southampton FC
2026-10-24T14:00:00Z,TIMED,Blackburn Rovers FC,Wrexham AFC
2026-10-24T14:00:00Z,TIMED,Wolverhampton Wanderers FC,Watford FC
2026-10-30T20:00:00Z,TIMED,Sheffield United FC,Wrexham AFC
2026-10-31T12:30:00Z,TIMED,Stoke City FC,Preston North End FC
2026-10-31T12:30:00Z,TIMED,Norwich City FC,Watford FC
2026-10-31T12:30:00Z,TIMED,Lincoln City FC,Birmingham City FC
2026-10-31T15:00:00Z,TIMED,Wolverhampton Wanderers FC,Cardiff City FC
2026-10-31T15:00:00Z,TIMED,West Ham United FC,West Bromwich Albion FC
2026-10-31T15:00:00Z,TIMED,Swansea City AFC,Blackburn Rovers FC
2026-10-31T15:00:00Z,TIMED,Bolton Wanderers FC,Bristol City FC
2026-10-31T15:00:00Z,TIMED,Middlesbrough FC,Charlton Athletic FC
2026-10-31T15:00:00Z,TIMED,Burnley FC,Portsmouth FC
2026-10-31T15:00:00Z,TIMED,Millwall FC,Derby County FC
2026-10-31T15:00:00Z,TIMED,Southampton FC,Queens Park Rangers FC
2026-11-03T19:45:00Z,TIMED,Queens Park Rangers FC,Burnley FC
2026-11-03T19:45:00Z,TIMED,Derby County FC,Norwich City FC
2026-11-03T19:45:00Z,TIMED,Blackburn Rovers FC,Stoke City FC
2026-11-03T19:45:00Z,TIMED,Watford FC,Lincoln City FC
2026-11-03T19:45:00Z,TIMED,Charlton Athletic FC,Bolton Wanderers FC
2026-11-03T19:45:00Z,TIMED,Birmingham City FC,Millwall FC
2026-11-03T19:45:00Z,TIMED,Portsmouth FC,Swansea City AFC
2026-11-03T19:45:00Z,TIMED,Preston North End FC,Sheffield United FC
2026-11-03T20:00:00Z,TIMED,West Bromwich Albion FC,Southampton FC
2026-11-04T19:45:00Z,TIMED,Cardiff City FC,West Ham United FC
2026-11-04T19:45:00Z,TIMED,Wrexham AFC,Middlesbrough FC
2026-11-04T20:00:00Z,TIMED,Bristol City FC,Wolverhampton Wanderers FC
2026-11-06T20:00:00Z,TIMED,Derby County FC,Bolton Wanderers FC
2026-11-07T12:30:00Z,TIMED,Wrexham AFC,Wolverhampton Wanderers FC
2026-11-07T12:30:00Z,TIMED,Portsmouth FC,Stoke City FC
2026-11-07T12:30:00Z,TIMED,Bristol City FC,Norwich City FC
2026-11-07T15:00:00Z,TIMED,Queens Park Rangers FC,Lincoln City FC
2026-11-07T15:00:00Z,TIMED,Cardiff City FC,Burnley FC
2026-11-07T15:00:00Z,TIMED,Charlton Athletic FC,Sheffield United FC
2026-11-07T15:00:00Z,TIMED,Watford FC,Middlesbrough FC
2026-11-07T15:00:00Z,TIMED,Blackburn Rovers FC,West Ham United FC
2026-11-07T15:00:00Z,TIMED,West Bromwich Albion FC,Millwall FC
2026-11-07T15:00:00Z,TIMED,Preston North End FC,Southampton FC
2026-11-07T15:00:00Z,TIMED,Birmingham City FC,Swansea City AFC
2026-11-21T12:30:00Z,TIMED,Sheffield United FC,Watford FC
2026-11-21T12:30:00Z,TIMED,Southampton FC,Derby County FC
2026-11-21T12:30:00Z,TIMED,Millwall FC,Queens Park Rangers FC
2026-11-21T15:00:00Z,TIMED,Swansea City AFC,West Bromwich Albion FC
2026-11-21T15:00:00Z,TIMED,Middlesbrough FC,Bristol City FC
2026-11-21T15:00:00Z,TIMED,Bolton Wanderers FC,Portsmouth FC
2026-11-21T15:00:00Z,TIMED,Stoke City FC,Birmingham City FC
2026-11-21T15:00:00Z,TIMED,Norwich City FC,Cardiff City FC
2026-11-21T15:00:00Z,TIMED,Lincoln City FC,Wrexham AFC
2026-11-21T15:00:00Z,TIMED,West Ham United FC,Preston North End FC
2026-11-21T15:00:00Z,TIMED,Wolverhampton Wanderers FC,Charlton Athletic FC
2026-11-22T12:00:00Z,TIMED,Burnley FC,Blackburn Rovers FC
2026-11-24T19:45:00Z,TIMED,Cardiff City FC,Preston North End FC
2026-11-24T19:45:00Z,TIMED,Middlesbrough FC,Swansea City AFC
2026-11-24T19:45:00Z,TIMED,Portsmouth FC,West Ham United FC
2026-11-24T19:45:00Z,TIMED,Sheffield United FC,Southampton FC
2026-11-24T19:45:00Z,TIMED,Charlton Athletic FC,Lincoln City FC
2026-11-24T19:45:00Z,TIMED,Bristol City FC,Wrexham AFC
2026-11-24T19:45:00Z,TIMED,Norwich City FC,Queens Park Rangers FC
2026-11-24T20:00:00Z,TIMED,Wolverhampton Wanderers FC,Derby County FC
