home_team,away_team,p_home_book,p_draw_book,p_away_book
AS Monaco,Toulouse,0.535136864952427,0.24305521643350453,0.22180791861406846
Angers,Marseille,0.2931293139758655,0.2645278470713713,0.4423428389527633
Brest,Angers,0.487207482864641,0.2611771827275192,0.25161533440783973
Le Havre,Auxerre,0.3995343776396562,0.27789805161535025,0.3225675707449935
Le Mans FC,Toulouse,0.288760821812741,0.26511609373488204,0.446123084452377
Lille,Brest,0.5719945592801577,0.23136413218731747,0.19664130853252476
Lille,Le Havre,0.6505152379636849,0.2086732458874829,0.14081151614883214
Lorient,AS Monaco,0.25493728833620755,0.25994262495997184,0.4851200867038206
Lorient,Paris FC,0.3260358992542957,0.2776497882848561,0.39631431246084814
Lyon,Nice,0.5750805585329535,0.23462255620018824,0.19029688526685834
Nice,Strasbourg,0.4240389765659499,0.2679231247885327,0.3080378986455173
Paris FC,Rennes,0.40440205592120526,0.2659187678501982,0.3296791762285966
Paris Saint Germain,Le Mans FC,0.8481168209142881,0.09693129032977874,0.05495188875593323
RC Lens,Lyon,0.4356003771001825,0.2541895617828097,0.3102100611170077
Rennes,Auxerre,0.6602737451013659,0.19385866428096235,0.14586759061767157
Strasbourg,Paris Saint Germain,0.13177855568002722,0.17986750104757088,0.688353943272402
Troyes,Marseille,0.2654633103251422,0.2512589080491189,0.48327778162573887
Troyes,RC Lens,0.22755413262840146,0.24225818310082559,0.5301876842707729
