utcDate,status,homeTeam,awayTeam
2026-09-11T18:00:00Z,TIMED,AZ,Willem II Tilburg
2026-09-12T14:30:00Z,TIMED,FC Twente '65,ADO Den Haag
2026-09-12T16:45:00Z,TIMED,Go Ahead Eagles,FC Groningen
2026-09-12T18:00:00Z,TIMED,Fortuna Sittard,AFC Ajax
2026-09-12T19:00:00Z,TIMED,SC Cambuur-Leeuwarden,NEC
2026-09-13T10:15:00Z,TIMED,SBV Excelsior,FC Utrecht
2026-09-13T12:30:00Z,TIMED,SC Heerenveen,Telstar 1963
2026-09-13T14:45:00Z,TIMED,PEC Zwolle,Feyenoord Rotterdam
2026-09-13T18:00:00Z,TIMED,PSV,Sparta Rotterdam
2026-09-15T18:00:00Z,TIMED,AFC Ajax,Willem II Tilburg
2026-09-18T18:00:00Z,TIMED,FC Groningen,PEC Zwolle
2026-09-19T14:30:00Z,TIMED,ADO Den Haag,SC Cambuur-Leeuwarden
2026-09-19T16:45:00Z,TIMED,Sparta Rotterdam,SC Heerenveen
2026-09-19T18:00:00Z,TIMED,AFC Ajax,SBV Excelsior
2026-09-19T19:00:00Z,TIMED,Willem II Tilburg,Fortuna Sittard
2026-09-20T10:15:00Z,TIMED,Feyenoord Rotterdam,FC Utrecht
2026-09-20T12:30:00Z,TIMED,FC Twente '65,PSV
2026-09-20T12:30:00Z,TIMED,AZ,Telstar 1963
2026-09-20T14:45:00Z,TIMED,NEC,Go Ahead Eagles
2026-10-09T18:00:00Z,TIMED,PSV,SC Heerenveen
2026-10-10T14:30:00Z,TIMED,Go Ahead Eagles,Sparta Rotterdam
2026-10-10T16:45:00Z,TIMED,Feyenoord Rotterdam,AZ
2026-10-10T18:00:00Z,TIMED,Fortuna Sittard,FC Twente '65
2026-10-10T19:00:00Z,TIMED,AFC Ajax,NEC
2026-10-11T10:15:00Z,TIMED,FC Utrecht,Willem II Tilburg
2026-10-11T12:30:00Z,TIMED,PEC Zwolle,SC Cambuur-Leeuwarden
2026-10-11T12:30:00Z,TIMED,Telstar 1963,ADO Den Haag
2026-10-11T14:45:00Z,TIMED,SBV Excelsior,FC Groningen
2026-10-16T18:00:00Z,TIMED,SC Heerenveen,SBV Excelsior
2026-10-17T14:30:00Z,TIMED,ADO Den Haag,PSV
2026-10-17T18:00:00Z,TIMED,Telstar 1963,Feyenoord Rotterdam
2026-10-17T19:00:00Z,TIMED,Sparta Rotterdam,Willem II Tilburg
2026-10-18T10:15:00Z,TIMED,PEC Zwolle,Go Ahead Eagles
2026-10-18T12:30:00Z,TIMED,SC Cambuur-Leeuwarden,AZ
2026-10-18T14:45:00Z,TIMED,FC Groningen,AFC Ajax
2026-10-18T18:00:00Z,TIMED,FC Twente '65,FC Utrecht
2026-10-18T18:00:00Z,TIMED,NEC,Fortuna Sittard
2026-10-23T18:00:00Z,TIMED,Go Ahead Eagles,Telstar 1963
2026-10-24T14:30:00Z,TIMED,FC Utrecht,PEC Zwolle
2026-10-24T16:45:00Z,TIMED,Willem II Tilburg,SC Cambuur-Leeuwarden
2026-10-24T19:00:00Z,TIMED,ADO Den Haag,SC Heerenveen
2026-10-25T11:15:00Z,TIMED,Fortuna Sittard,SBV Excelsior
2026-10-25T13:30:00Z,TIMED,NEC,FC Groningen
2026-10-25T13:30:00Z,TIMED,PSV,Feyenoord Rotterdam
2026-10-25T15:45:00Z,TIMED,Sparta Rotterdam,AFC Ajax
2026-10-25T19:00:00Z,TIMED,AZ,FC Twente '65
2026-10-31T15:30:00Z,TIMED,Feyenoord Rotterdam,Fortuna Sittard
2026-10-31T17:45:00Z,TIMED,SC Heerenveen,NEC
2026-10-31T17:45:00Z,TIMED,PSV,Willem II Tilburg
2026-10-31T20:00:00Z,TIMED,SC Cambuur-Leeuwarden,Go Ahead Eagles
2026-10-31T20:00:00Z,TIMED,AFC Ajax,AZ
2026-11-01T11:15:00Z,TIMED,PEC Zwolle,ADO Den Haag
2026-11-01T13:30:00Z,TIMED,Telstar 1963,FC Utrecht
2026-11-01T13:30:00Z,TIMED,SBV Excelsior,FC Twente '65
2026-11-01T15:45:00Z,TIMED,FC Groningen,Sparta Rotterdam
2026-11-06T19:00:00Z,TIMED,Willem II Tilburg,PEC Zwolle
2026-11-07T15:30:00Z,TIMED,Fortuna Sittard,Telstar 1963
2026-11-07T17:45:00Z,TIMED,ADO Den Haag,Sparta Rotterdam
2026-11-07T20:00:00Z,TIMED,SBV Excelsior,Go Ahead Eagles
2026-11-08T11:15:00Z,TIMED,SC Heerenveen,Feyenoord Rotterdam
2026-11-08T13:30:00Z,TIMED,FC Twente '65,AFC Ajax
2026-11-08T15:45:00Z,TIMED,AZ,FC Groningen
2026-11-08T15:45:00Z,TIMED,SC Cambuur-Leeuwarden,PSV
2026-11-08T19:00:00Z,TIMED,FC Utrecht,NEC
2026-11-21T15:30:00Z,TIMED,NEC,PSV
2026-11-21T17:45:00Z,TIMED,Feyenoord Rotterdam,SBV Excelsior
2026-11-21T17:45:00Z,TIMED,FC Utrecht,SC Cambuur-Leeuwarden
2026-11-21T20:00:00Z,TIMED,Telstar 1963,PEC Zwolle
2026-11-21T20:00:00Z,TIMED,FC Groningen,SC Heerenveen
2026-11-22T11:15:00Z,TIMED,FC Twente '65,Willem II Tilburg
2026-11-22T13:30:00Z,TIMED,Sparta Rotterdam,AZ
2026-11-22T13:30:00Z,TIMED,AFC Ajax,ADO Den Haag
2026-11-22T15:45:00Z,TIMED,Go Ahead Eagles,Fortuna Sittard
2026-11-27T19:00:00Z,TIMED,FC Groningen,Willem II Tilburg
2026-11-28T15:30:00Z,TIMED,SBV Excelsior,Telstar 1963
2026-11-28T17:45:00Z,TIMED,PSV,Go Ahead Eagles
2026-11-28T20:00:00Z,TIMED,SC Cambuur-Leeuwarden,Sparta Rotterdam
2026-11-29T11:15:00Z,TIMED,ADO Den Haag,FC Utrecht
2026-11-29T13:30:00Z,TIMED,Fortuna Sittard,SC Heerenveen
2026-11-29T13:30:00Z,TIMED,Feyenoord Rotterdam,AFC Ajax
2026-11-29T15:45:00Z,TIMED,PEC Zwolle,AZ
2026-11-29T19:00:00Z,TIMED,NEC,FC Twente '65
