utcDate,status,homeTeam,awayTeam
2026-08-21T19:00:00Z,SCHEDULED,Arsenal FC,Coventry City FC
2026-08-22T11:30:00Z,SCHEDULED,Hull City AFC,Manchester United FC
2026-08-22T14:00:00Z,SCHEDULED,Ipswich Town FC,Sunderland AFC
2026-08-22T14:00:00Z,SCHEDULED,Nottingham Forest FC,Leeds United FC
2026-08-22T14:00:00Z,SCHEDULED,Everton FC,Crystal Palace FC
2026-08-22T16:30:00Z,SCHEDULED,Brentford FC,Tottenham Hotspur FC
2026-08-23T13:00:00Z,SCHEDULED,Manchester City FC,AFC Bournemouth
2026-08-23T13:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Aston Villa FC
2026-08-23T15:30:00Z,SCHEDULED,Newcastle United FC,Liverpool FC
2026-08-24T19:00:00Z,SCHEDULED,Fulham FC,Chelsea FC
2026-08-28T19:00:00Z,SCHEDULED,Crystal Palace FC,Manchester City FC
2026-08-29T11:30:00Z,SCHEDULED,Liverpool FC,Nottingham Forest FC
2026-08-29T14:00:00Z,SCHEDULED,AFC Bournemouth,Everton FC
2026-08-29T14:00:00Z,SCHEDULED,Coventry City FC,Hull City AFC
2026-08-29T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Newcastle United FC
2026-08-30T13:00:00Z,SCHEDULED,Sunderland AFC,Fulham FC
2026-08-30T13:00:00Z,SCHEDULED,Chelsea FC,Brighton & Hove Albion FC
2026-08-30T13:00:00Z,SCHEDULED,Leeds United FC,Brentford FC
2026-08-30T15:30:00Z,SCHEDULED,Manchester United FC,Ipswich Town FC
2026-08-31T19:00:00Z,SCHEDULED,Aston Villa FC,Arsenal FC
2026-09-04T19:00:00Z,SCHEDULED,Ipswich Town FC,Liverpool FC
2026-09-05T11:30:00Z,SCHEDULED,Newcastle United FC,AFC Bournemouth
2026-09-05T14:00:00Z,SCHEDULED,Nottingham Forest FC,Tottenham Hotspur FC
2026-09-05T14:00:00Z,SCHEDULED,Manchester City FC,Coventry City FC
2026-09-05T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Leeds United FC
2026-09-05T14:00:00Z,SCHEDULED,Brentford FC,Sunderland AFC
2026-09-05T14:00:00Z,SCHEDULED,Fulham FC,Crystal Palace FC
2026-09-05T16:30:00Z,SCHEDULED,Hull City AFC,Aston Villa FC
2026-09-06T13:00:00Z,SCHEDULED,Everton FC,Manchester United FC
2026-09-06T15:30:00Z,SCHEDULED,Arsenal FC,Chelsea FC
2026-09-12T14:00:00Z,SCHEDULED,Crystal Palace FC,Ipswich Town FC
2026-09-12T14:00:00Z,SCHEDULED,Liverpool FC,Fulham FC
2026-09-12T14:00:00Z,SCHEDULED,Aston Villa FC,Nottingham Forest FC
2026-09-12T14:00:00Z,SCHEDULED,AFC Bournemouth,Brentford FC
2026-09-12T14:00:00Z,SCHEDULED,Chelsea FC,Hull City AFC
2026-09-12T16:30:00Z,SCHEDULED,Tottenham Hotspur FC,Everton FC
2026-09-12T19:00:00Z,SCHEDULED,Sunderland AFC,Arsenal FC
2026-09-13T13:00:00Z,SCHEDULED,Coventry City FC,Brighton & Hove Albion FC
2026-09-13T15:30:00Z,SCHEDULED,Manchester United FC,Manchester City FC
2026-09-14T19:00:00Z,SCHEDULED,Leeds United FC,Newcastle United FC
2026-09-18T19:00:00Z,SCHEDULED,Brentford FC,Chelsea FC
2026-09-19T11:30:00Z,SCHEDULED,Tottenham Hotspur FC,Aston Villa FC
2026-09-19T14:00:00Z,SCHEDULED,Everton FC,Ipswich Town FC
2026-09-19T14:00:00Z,SCHEDULED,Leeds United FC,Crystal Palace FC
2026-09-19T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Arsenal FC
2026-09-19T14:00:00Z,SCHEDULED,Newcastle United FC,Hull City AFC
2026-09-19T14:00:00Z,SCHEDULED,Manchester City FC,Sunderland AFC
2026-09-19T16:30:00Z,SCHEDULED,Nottingham Forest FC,Coventry City FC
2026-09-20T13:00:00Z,SCHEDULED,AFC Bournemouth,Liverpool FC
2026-09-20T15:30:00Z,SCHEDULED,Fulham FC,Manchester United FC
2026-10-10T14:00:00Z,SCHEDULED,Sunderland AFC,Brighton & Hove Albion FC
2026-10-10T14:00:00Z,SCHEDULED,Arsenal FC,Leeds United FC
2026-10-10T14:00:00Z,SCHEDULED,Hull City AFC,Everton FC
2026-10-10T14:00:00Z,SCHEDULED,Chelsea FC,AFC Bournemouth
2026-10-10T14:00:00Z,SCHEDULED,Crystal Palace FC,Nottingham Forest FC
2026-10-10T14:00:00Z,SCHEDULED,Coventry City FC,Newcastle United FC
2026-10-10T14:00:00Z,SCHEDULED,Liverpool FC,Manchester City FC
2026-10-10T14:00:00Z,SCHEDULED,Ipswich Town FC,Fulham FC
2026-10-10T14:00:00Z,SCHEDULED,Manchester United FC,Tottenham Hotspur FC
2026-10-10T14:00:00Z,SCHEDULED,Aston Villa FC,Brentford FC
2026-10-17T14:00:00Z,SCHEDULED,Fulham FC,Hull City AFC
2026-10-17T14:00:00Z,SCHEDULED,Everton FC,Chelsea FC
2026-10-17T14:00:00Z,SCHEDULED,AFC Bournemouth,Sunderland AFC
2026-10-17T14:00:00Z,SCHEDULED,Leeds United FC,Manchester United FC
2026-10-17T14:00:00Z,SCHEDULED,Tottenham Hotspur FC,Coventry City FC
2026-10-17T14:00:00Z,SCHEDULED,Newcastle United FC,Aston Villa FC
2026-10-17T14:00:00Z,SCHEDULED,Nottingham Forest FC,Arsenal FC
2026-10-17T14:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Crystal Palace FC
2026-10-17T14:00:00Z,SCHEDULED,Manchester City FC,Ipswich Town FC
2026-10-17T14:00:00Z,SCHEDULED,Brentford FC,Liverpool FC
2026-10-24T14:00:00Z,SCHEDULED,Liverpool FC,Brighton & Hove Albion FC
2026-10-24T14:00:00Z,SCHEDULED,Crystal Palace FC,Newcastle United FC
2026-10-24T14:00:00Z,SCHEDULED,Aston Villa FC,Manchester City FC
2026-10-24T14:00:00Z,SCHEDULED,Manchester United FC,AFC Bournemouth
2026-10-24T14:00:00Z,SCHEDULED,Arsenal FC,Everton FC
2026-10-24T14:00:00Z,SCHEDULED,Chelsea FC,Tottenham Hotspur FC
2026-10-24T14:00:00Z,SCHEDULED,Coventry City FC,Fulham FC
2026-10-24T14:00:00Z,SCHEDULED,Hull City AFC,Brentford FC
2026-10-24T14:00:00Z,SCHEDULED,Ipswich Town FC,Nottingham Forest FC
2026-10-24T14:00:00Z,SCHEDULED,Sunderland AFC,Leeds United FC
2026-10-31T15:00:00Z,SCHEDULED,Newcastle United FC,Everton FC
2026-10-31T15:00:00Z,SCHEDULED,Manchester City FC,Brighton & Hove Albion FC
2026-10-31T15:00:00Z,SCHEDULED,AFC Bournemouth,Leeds United FC
2026-10-31T15:00:00Z,SCHEDULED,Coventry City FC,Sunderland AFC
2026-10-31T15:00:00Z,SCHEDULED,Chelsea FC,Manchester United FC
2026-10-31T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Crystal Palace FC
2026-10-31T15:00:00Z,SCHEDULED,Aston Villa FC,Fulham FC
2026-10-31T15:00:00Z,SCHEDULED,Hull City AFC,Ipswich Town FC
2026-10-31T15:00:00Z,SCHEDULED,Brentford FC,Nottingham Forest FC
2026-10-31T15:00:00Z,SCHEDULED,Liverpool FC,Arsenal FC
2026-11-07T15:00:00Z,SCHEDULED,Arsenal FC,Hull City AFC
2026-11-07T15:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester City FC
2026-11-07T15:00:00Z,SCHEDULED,Leeds United FC,Tottenham Hotspur FC
2026-11-07T15:00:00Z,SCHEDULED,Fulham FC,Newcastle United FC
2026-11-07T15:00:00Z,SCHEDULED,Everton FC,Coventry City FC
2026-11-07T15:00:00Z,SCHEDULED,Crystal Palace FC,Liverpool FC
2026-11-07T15:00:00Z,SCHEDULED,Sunderland AFC,Chelsea FC
2026-11-07T15:00:00Z,SCHEDULED,Ipswich Town FC,AFC Bournemouth
2026-11-07T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Brentford FC
2026-11-07T15:00:00Z,SCHEDULED,Manchester United FC,Aston Villa FC
2026-11-21T15:00:00Z,SCHEDULED,Chelsea FC,Leeds United FC
2026-11-21T15:00:00Z,SCHEDULED,Manchester City FC,Fulham FC
2026-11-21T15:00:00Z,SCHEDULED,Aston Villa FC,Sunderland AFC
2026-11-21T15:00:00Z,SCHEDULED,Liverpool FC,Manchester United FC
2026-11-21T15:00:00Z,SCHEDULED,Hull City AFC,Brighton & Hove Albion FC
2026-11-21T15:00:00Z,SCHEDULED,AFC Bournemouth,Nottingham Forest FC
2026-11-21T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Ipswich Town FC
2026-11-21T15:00:00Z,SCHEDULED,Brentford FC,Everton FC
2026-11-21T15:00:00Z,SCHEDULED,Coventry City FC,Crystal Palace FC
2026-11-21T15:00:00Z,SCHEDULED,Newcastle United FC,Arsenal FC
2026-11-28T15:00:00Z,SCHEDULED,Leeds United FC,Coventry City FC
2026-11-28T15:00:00Z,SCHEDULED,Ipswich Town FC,Aston Villa FC
2026-11-28T15:00:00Z,SCHEDULED,Arsenal FC,Manchester City FC
2026-11-28T15:00:00Z,SCHEDULED,Manchester United FC,Brentford FC
2026-11-28T15:00:00Z,SCHEDULED,Everton FC,Liverpool FC
2026-11-28T15:00:00Z,SCHEDULED,Fulham FC,AFC Bournemouth
2026-11-28T15:00:00Z,SCHEDULED,Nottingham Forest FC,Chelsea FC
2026-11-28T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Newcastle United FC
2026-11-28T15:00:00Z,SCHEDULED,Sunderland AFC,Tottenham Hotspur FC
2026-11-28T15:00:00Z,SCHEDULED,Crystal Palace FC,Hull City AFC
2026-12-02T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Fulham FC
2026-12-02T20:00:00Z,SCHEDULED,Liverpool FC,Sunderland AFC
2026-12-02T20:00:00Z,SCHEDULED,Hull City AFC,Nottingham Forest FC
2026-12-02T20:00:00Z,SCHEDULED,Chelsea FC,Crystal Palace FC
2026-12-02T20:00:00Z,SCHEDULED,Aston Villa FC,Everton FC
2026-12-02T20:00:00Z,SCHEDULED,Brentford FC,Arsenal FC
2026-12-02T20:00:00Z,SCHEDULED,Coventry City FC,Ipswich Town FC
2026-12-02T20:00:00Z,SCHEDULED,Manchester City FC,Leeds United FC
2026-12-02T20:00:00Z,SCHEDULED,Newcastle United FC,Manchester United FC
2026-12-02T20:00:00Z,SCHEDULED,AFC Bournemouth,Brighton & Hove Albion FC
2026-12-05T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Arsenal FC
2026-12-05T15:00:00Z,SCHEDULED,Manchester United FC,Coventry City FC
2026-12-05T15:00:00Z,SCHEDULED,Leeds United FC,Ipswich Town FC
2026-12-05T15:00:00Z,SCHEDULED,Newcastle United FC,Sunderland AFC
2026-12-05T15:00:00Z,SCHEDULED,Chelsea FC,Liverpool FC
2026-12-05T15:00:00Z,SCHEDULED,Brentford FC,Manchester City FC
2026-12-05T15:00:00Z,SCHEDULED,AFC Bournemouth,Hull City AFC
2026-12-05T15:00:00Z,SCHEDULED,Aston Villa FC,Crystal Palace FC
2026-12-05T15:00:00Z,SCHEDULED,Nottingham Forest FC,Brighton & Hove Albion FC
2026-12-05T15:00:00Z,SCHEDULED,Everton FC,Fulham FC
2026-12-12T15:00:00Z,SCHEDULED,Sunderland AFC,Nottingham Forest FC
2026-12-12T15:00:00Z,SCHEDULED,Crystal Palace FC,Manchester United FC
2026-12-12T15:00:00Z,SCHEDULED,Hull City AFC,Tottenham Hotspur FC
2026-12-12T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Everton FC
2026-12-12T15:00:00Z,SCHEDULED,Ipswich Town FC,Newcastle United FC
2026-12-12T15:00:00Z,SCHEDULED,Coventry City FC,Aston Villa FC
2026-12-12T15:00:00Z,SCHEDULED,Arsenal FC,AFC Bournemouth
2026-12-12T15:00:00Z,SCHEDULED,Manchester City FC,Chelsea FC
2026-12-12T15:00:00Z,SCHEDULED,Liverpool FC,Leeds United FC
2026-12-12T15:00:00Z,SCHEDULED,Fulham FC,Brentford FC
2026-12-19T15:00:00Z,SCHEDULED,Leeds United FC,Fulham FC
2026-12-19T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Ipswich Town FC
2026-12-19T15:00:00Z,SCHEDULED,Nottingham Forest FC,Everton FC
2026-12-19T15:00:00Z,SCHEDULED,Brentford FC,Newcastle United FC
2026-12-19T15:00:00Z,SCHEDULED,Manchester City FC,Hull City AFC
2026-12-19T15:00:00Z,SCHEDULED,Sunderland AFC,Crystal Palace FC
2026-12-19T15:00:00Z,SCHEDULED,AFC Bournemouth,Coventry City FC
2026-12-19T15:00:00Z,SCHEDULED,Arsenal FC,Manchester United FC
2026-12-19T15:00:00Z,SCHEDULED,Liverpool FC,Tottenham Hotspur FC
2026-12-19T15:00:00Z,SCHEDULED,Chelsea FC,Aston Villa FC
2026-12-26T15:00:00Z,SCHEDULED,Aston Villa FC,Leeds United FC
2026-12-26T15:00:00Z,SCHEDULED,Manchester United FC,Nottingham Forest FC
2026-12-26T15:00:00Z,SCHEDULED,Crystal Palace FC,Arsenal FC
2026-12-26T15:00:00Z,SCHEDULED,Everton FC,Sunderland AFC
2026-12-26T15:00:00Z,SCHEDULED,Coventry City FC,Chelsea FC
2026-12-26T15:00:00Z,SCHEDULED,Newcastle United FC,Manchester City FC
2026-12-26T15:00:00Z,SCHEDULED,Fulham FC,Brighton & Hove Albion FC
2026-12-26T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,AFC Bournemouth
2026-12-26T15:00:00Z,SCHEDULED,Hull City AFC,Liverpool FC
2026-12-26T15:00:00Z,SCHEDULED,Ipswich Town FC,Brentford FC
2026-12-30T20:00:00Z,SCHEDULED,Fulham FC,Arsenal FC
2026-12-30T20:00:00Z,SCHEDULED,Coventry City FC,Brentford FC
2026-12-30T20:00:00Z,SCHEDULED,Aston Villa FC,Liverpool FC
2026-12-30T20:00:00Z,SCHEDULED,Newcastle United FC,Nottingham Forest FC
2026-12-30T20:00:00Z,SCHEDULED,Hull City AFC,Leeds United FC
2026-12-30T20:00:00Z,SCHEDULED,Manchester United FC,Sunderland AFC
2026-12-30T20:00:00Z,SCHEDULED,Ipswich Town FC,Chelsea FC
2026-12-30T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC
2026-12-30T20:00:00Z,SCHEDULED,Everton FC,Manchester City FC
2026-12-30T20:00:00Z,SCHEDULED,Crystal Palace FC,AFC Bournemouth
2027-01-02T12:00:00Z,SCHEDULED,AFC Bournemouth,Aston Villa FC
2027-01-02T12:00:00Z,SCHEDULED,Brentford FC,Crystal Palace FC
2027-01-02T12:00:00Z,SCHEDULED,Leeds United FC,Everton FC
2027-01-02T12:00:00Z,SCHEDULED,Arsenal FC,Ipswich Town FC
2027-01-02T12:00:00Z,SCHEDULED,Sunderland AFC,Hull City AFC
2027-01-02T12:00:00Z,SCHEDULED,Liverpool FC,Coventry City FC
2027-01-02T12:00:00Z,SCHEDULED,Chelsea FC,Newcastle United FC
2027-01-02T12:00:00Z,SCHEDULED,Nottingham Forest FC,Fulham FC
2027-01-02T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC
2027-01-02T12:00:00Z,SCHEDULED,Manchester City FC,Tottenham Hotspur FC
2027-01-06T12:00:00Z,SCHEDULED,Arsenal FC,Brentford FC
2027-01-06T12:00:00Z,SCHEDULED,Leeds United FC,Manchester City FC
2027-01-06T12:00:00Z,SCHEDULED,Manchester United FC,Newcastle United FC
2027-01-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth
2027-01-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Hull City AFC
2027-01-06T12:00:00Z,SCHEDULED,Fulham FC,Tottenham Hotspur FC
