utcDate,status,homeTeam,awayTeam
2026-09-04T19:00:00Z,TIMED,Ipswich Town FC,Liverpool FC
2026-09-05T11:30:00Z,TIMED,Newcastle United FC,AFC Bournemouth
2026-09-05T14:00:00Z,TIMED,Nottingham Forest FC,Tottenham Hotspur FC
2026-09-05T14:00:00Z,TIMED,Manchester City FC,Coventry City FC
2026-09-05T14:00:00Z,TIMED,Brighton & Hove Albion FC,Leeds United FC
2026-09-05T14:00:00Z,TIMED,Brentford FC,Sunderland AFC
2026-09-05T14:00:00Z,TIMED,Fulham FC,Crystal Palace FC
2026-09-05T16:30:00Z,TIMED,Hull City AFC,Aston Villa FC
2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC
2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC
2026-09-12T14:00:00Z,TIMED,Crystal Palace FC,Ipswich Town FC
2026-09-12T14:00:00Z,TIMED,Liverpool FC,Fulham FC
2026-09-12T14:00:00Z,TIMED,Aston Villa FC,Nottingham Forest FC
2026-09-12T14:00:00Z,TIMED,AFC Bournemouth,Brentford FC
2026-09-12T14:00:00Z,TIMED,Chelsea FC,Hull City AFC
2026-09-12T16:30:00Z,TIMED,Tottenham Hotspur FC,Everton FC
2026-09-12T19:00:00Z,TIMED,Sunderland AFC,Arsenal FC
2026-09-13T13:00:00Z,TIMED,Coventry City FC,Brighton & Hove Albion FC
2026-09-13T15:30:00Z,TIMED,Manchester United FC,Manchester City FC
2026-09-14T19:00:00Z,TIMED,Leeds United FC,Newcastle United FC
2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC
2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC
2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC
2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC
2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC
2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC
2026-09-20T13:00:00Z,TIMED,AFC Bournemouth,Liverpool FC
2026-09-20T13:00:00Z,TIMED,Leeds United FC,Crystal Palace FC
2026-09-20T13:00:00Z,TIMED,Manchester City FC,Sunderland AFC
2026-09-20T15:30:00Z,TIMED,Fulham FC,Manchester United FC
2026-10-10T11:30:00Z,TIMED,Arsenal FC,Leeds United FC
2026-10-10T14:00:00Z,TIMED,Sunderland AFC,Brighton & Hove Albion FC
2026-10-10T14:00:00Z,TIMED,Chelsea FC,AFC Bournemouth
2026-10-10T14:00:00Z,TIMED,Ipswich Town FC,Fulham FC
2026-10-10T14:00:00Z,TIMED,Aston Villa FC,Brentford FC
2026-10-10T16:30:00Z,TIMED,Manchester United FC,Tottenham Hotspur FC
2026-10-11T13:00:00Z,TIMED,Hull City AFC,Everton FC
2026-10-11T13:00:00Z,TIMED,Crystal Palace FC,Nottingham Forest FC
2026-10-11T15:30:00Z,TIMED,Liverpool FC,Manchester City FC
2026-10-12T19:00:00Z,TIMED,Coventry City FC,Newcastle United FC
2026-10-17T11:30:00Z,TIMED,Everton FC,Chelsea FC
2026-10-17T14:00:00Z,TIMED,Fulham FC,Hull City AFC
2026-10-17T14:00:00Z,TIMED,Manchester City FC,Ipswich Town FC
2026-10-17T14:00:00Z,TIMED,Brentford FC,Liverpool FC
2026-10-17T16:30:00Z,TIMED,Newcastle United FC,Aston Villa FC
2026-10-18T13:00:00Z,TIMED,AFC Bournemouth,Sunderland AFC
2026-10-18T13:00:00Z,TIMED,Leeds United FC,Manchester United FC
2026-10-18T13:00:00Z,TIMED,Brighton & Hove Albion FC,Crystal Palace FC
2026-10-18T15:30:00Z,TIMED,Nottingham Forest FC,Arsenal FC
2026-10-19T19:00:00Z,TIMED,Tottenham Hotspur FC,Coventry City FC
2026-10-23T19:00:00Z,TIMED,Ipswich Town FC,Nottingham Forest FC
2026-10-24T11:30:00Z,TIMED,Aston Villa FC,Manchester City FC
2026-10-24T14:00:00Z,TIMED,Liverpool FC,Brighton & Hove Albion FC
2026-10-24T14:00:00Z,TIMED,Arsenal FC,Everton FC
2026-10-24T14:00:00Z,TIMED,Coventry City FC,Fulham FC
2026-10-24T16:30:00Z,TIMED,Chelsea FC,Tottenham Hotspur FC
2026-10-25T14:00:00Z,TIMED,Crystal Palace FC,Newcastle United FC
2026-10-25T14:00:00Z,TIMED,Manchester United FC,AFC Bournemouth
2026-10-25T14:00:00Z,TIMED,Hull City AFC,Brentford FC
2026-10-25T16:30:00Z,TIMED,Sunderland AFC,Leeds United FC
2026-10-31T12:30:00Z,TIMED,Chelsea FC,Manchester United FC
2026-10-31T15:00:00Z,TIMED,Manchester City FC,Brighton & Hove Albion FC
2026-10-31T15:00:00Z,TIMED,AFC Bournemouth,Leeds United FC
2026-10-31T15:00:00Z,TIMED,Coventry City FC,Sunderland AFC
2026-10-31T15:00:00Z,TIMED,Hull City AFC,Ipswich Town FC
2026-10-31T15:00:00Z,TIMED,Brentford FC,Nottingham Forest FC
2026-10-31T17:30:00Z,TIMED,Tottenham Hotspur FC,Crystal Palace FC
2026-11-01T14:00:00Z,TIMED,Aston Villa FC,Fulham FC
2026-11-01T16:30:00Z,TIMED,Liverpool FC,Arsenal FC
2026-11-02T20:00:00Z,TIMED,Newcastle United FC,Everton FC
2026-11-07T15:00:00Z,TIMED,Arsenal FC,Hull City AFC
2026-11-07T15:00:00Z,TIMED,Nottingham Forest FC,Manchester City FC
2026-11-07T15:00:00Z,TIMED,Leeds United FC,Tottenham Hotspur FC
2026-11-07T15:00:00Z,TIMED,Fulham FC,Newcastle United FC
2026-11-07T15:00:00Z,TIMED,Everton FC,Coventry City FC
2026-11-07T15:00:00Z,TIMED,Crystal Palace FC,Liverpool FC
2026-11-07T15:00:00Z,TIMED,Sunderland AFC,Chelsea FC
2026-11-07T15:00:00Z,TIMED,Ipswich Town FC,AFC Bournemouth
2026-11-07T15:00:00Z,TIMED,Brighton & Hove Albion FC,Brentford FC
2026-11-07T15:00:00Z,TIMED,Manchester United FC,Aston Villa FC
2026-11-21T15:00:00Z,TIMED,Chelsea FC,Leeds United FC
2026-11-21T15:00:00Z,TIMED,Manchester City FC,Fulham FC
2026-11-21T15:00:00Z,TIMED,Aston Villa FC,Sunderland AFC
2026-11-21T15:00:00Z,TIMED,Liverpool FC,Manchester United FC
2026-11-21T15:00:00Z,TIMED,Hull City AFC,Brighton & Hove Albion FC
2026-11-21T15:00:00Z,TIMED,AFC Bournemouth,Nottingham Forest FC
2026-11-21T15:00:00Z,TIMED,Tottenham Hotspur FC,Ipswich Town FC
2026-11-21T15:00:00Z,TIMED,Brentford FC,Everton FC
2026-11-21T15:00:00Z,TIMED,Coventry City FC,Crystal Palace FC
2026-11-21T15:00:00Z,TIMED,Newcastle United FC,Arsenal FC
2026-11-28T15:00:00Z,TIMED,Leeds United FC,Coventry City FC
2026-11-28T15:00:00Z,TIMED,Ipswich Town FC,Aston Villa FC
2026-11-28T15:00:00Z,TIMED,Arsenal FC,Manchester City FC
2026-11-28T15:00:00Z,TIMED,Manchester United FC,Brentford FC
2026-11-28T15:00:00Z,TIMED,Everton FC,Liverpool FC
2026-11-28T15:00:00Z,TIMED,Fulham FC,AFC Bournemouth
2026-11-28T15:00:00Z,TIMED,Nottingham Forest FC,Chelsea FC
2026-11-28T15:00:00Z,TIMED,Brighton & Hove Albion FC,Newcastle United FC
2026-11-28T15:00:00Z,TIMED,Sunderland AFC,Tottenham Hotspur FC
2026-11-28T15:00:00Z,TIMED,Crystal Palace FC,Hull City AFC
2026-12-02T20:00:00Z,TIMED,Tottenham Hotspur FC,Fulham FC
2026-12-02T20:00:00Z,TIMED,Liverpool FC,Sunderland AFC
2026-12-02T20:00:00Z,TIMED,Hull City AFC,Nottingham Forest FC
2026-12-02T20:00:00Z,TIMED,Chelsea FC,Crystal Palace FC
2026-12-02T20:00:00Z,TIMED,Aston Villa FC,Everton FC
2026-12-02T20:00:00Z,TIMED,Brentford FC,Arsenal FC
2026-12-02T20:00:00Z,TIMED,Coventry City FC,Ipswich Town FC
2026-12-02T20:00:00Z,TIMED,Manchester City FC,Leeds United FC
2026-12-02T20:00:00Z,TIMED,Newcastle United FC,Manchester United FC
2026-12-02T20:00:00Z,TIMED,AFC Bournemouth,Brighton & Hove Albion FC
2026-12-05T15:00:00Z,TIMED,Tottenham Hotspur FC,Arsenal FC
2026-12-05T15:00:00Z,TIMED,Manchester United FC,Coventry City FC
2026-12-05T15:00:00Z,TIMED,Leeds United FC,Ipswich Town FC
2026-12-05T15:00:00Z,TIMED,Newcastle United FC,Sunderland AFC
2026-12-05T15:00:00Z,TIMED,Chelsea FC,Liverpool FC
2026-12-05T15:00:00Z,TIMED,Brentford FC,Manchester City FC
2026-12-05T15:00:00Z,TIMED,AFC Bournemouth,Hull City AFC
2026-12-05T15:00:00Z,TIMED,Aston Villa FC,Crystal Palace FC
2026-12-05T15:00:00Z,TIMED,Nottingham Forest FC,Brighton & Hove Albion FC
2026-12-05T15:00:00Z,TIMED,Everton FC,Fulham FC
2026-12-12T15:00:00Z,TIMED,Sunderland AFC,Nottingham Forest FC
2026-12-12T15:00:00Z,TIMED,Crystal Palace FC,Manchester United FC
