utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-08-08T19:00:00Z,1,FINISHED,Birmingham City FC,Ipswich Town FC,1,1,DRAW
2025-08-09T11:30:00Z,1,FINISHED,Charlton Athletic FC,Watford FC,1,0,HOME_TEAM
2025-08-09T11:30:00Z,1,FINISHED,Coventry City FC,Hull City AFC,0,0,DRAW
2025-08-09T11:30:00Z,1,FINISHED,Southampton FC,Wrexham AFC,2,1,HOME_TEAM
2025-08-09T14:00:00Z,1,FINISHED,Middlesbrough FC,Swansea City AFC,1,0,HOME_TEAM
2025-08-09T14:00:00Z,1,FINISHED,Norwich City FC,Millwall FC,1,2,AWAY_TEAM
2025-08-09T14:00:00Z,1,FINISHED,Oxford United FC,Portsmouth FC,0,1,AWAY_TEAM
2025-08-09T14:00:00Z,1,FINISHED,Queens Park Rangers FC,Preston North End FC,1,1,DRAW
2025-08-09T14:00:00Z,1,FINISHED,Stoke City FC,Derby County FC,3,1,HOME_TEAM
2025-08-09T14:00:00Z,1,FINISHED,West Bromwich Albion FC,Blackburn Rovers FC,1,0,HOME_TEAM
2025-08-09T16:30:00Z,1,FINISHED,Sheffield United FC,Bristol City FC,1,4,AWAY_TEAM
2025-08-10T15:30:00Z,1,FINISHED,Leicester City FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2025-08-16T11:30:00Z,2,FINISHED,Derby County FC,Coventry City FC,3,5,AWAY_TEAM
2025-08-16T11:30:00Z,2,FINISHED,Portsmouth FC,Norwich City FC,1,2,AWAY_TEAM
2025-08-16T11:30:00Z,2,FINISHED,Wrexham AFC,West Bromwich Albion FC,2,3,AWAY_TEAM
2025-08-16T14:00:00Z,2,FINISHED,Blackburn Rovers FC,Birmingham City FC,1,2,AWAY_TEAM
2025-08-16T14:00:00Z,2,FINISHED,Bristol City FC,Charlton Athletic FC,0,0,DRAW
2025-08-16T14:00:00Z,2,FINISHED,Millwall FC,Middlesbrough FC,0,3,AWAY_TEAM
2025-08-16T14:00:00Z,2,FINISHED,Preston North End FC,Leicester City FC,2,1,HOME_TEAM
2025-08-16T14:00:00Z,2,FINISHED,Sheffield Wednesday FC,Stoke City FC,0,3,AWAY_TEAM
2025-08-16T14:00:00Z,2,FINISHED,Swansea City AFC,Sheffield United FC,1,0,HOME_TEAM
2025-08-16T14:00:00Z,2,FINISHED,Watford FC,Queens Park Rangers FC,2,1,HOME_TEAM
2025-08-17T11:00:00Z,2,FINISHED,Ipswich Town FC,Southampton FC,1,1,DRAW
2025-08-17T14:00:00Z,2,FINISHED,Hull City AFC,Oxford United FC,3,2,HOME_TEAM
2025-08-22T19:00:00Z,3,FINISHED,Derby County FC,Bristol City FC,1,1,DRAW
2025-08-23T11:30:00Z,3,FINISHED,Charlton Athletic FC,Leicester City FC,0,1,AWAY_TEAM
2025-08-23T11:30:00Z,3,FINISHED,Hull City AFC,Blackburn Rovers FC,0,3,AWAY_TEAM
2025-08-23T11:30:00Z,3,FINISHED,Swansea City AFC,Watford FC,1,1,DRAW
2025-08-23T14:00:00Z,3,FINISHED,Birmingham City FC,Oxford United FC,1,0,HOME_TEAM
2025-08-23T14:00:00Z,3,FINISHED,Coventry City FC,Queens Park Rangers FC,7,1,HOME_TEAM
2025-08-23T14:00:00Z,3,FINISHED,Norwich City FC,Middlesbrough FC,1,2,AWAY_TEAM
2025-08-23T14:00:00Z,3,FINISHED,Preston North End FC,Ipswich Town FC,1,0,HOME_TEAM
2025-08-23T14:00:00Z,3,FINISHED,Sheffield United FC,Millwall FC,0,1,AWAY_TEAM
2025-08-23T14:00:00Z,3,FINISHED,Southampton FC,Stoke City FC,1,2,AWAY_TEAM
2025-08-23T14:00:00Z,3,FINISHED,West Bromwich Albion FC,Portsmouth FC,1,1,DRAW
2025-08-23T14:00:00Z,3,FINISHED,Wrexham AFC,Sheffield Wednesday FC,2,2,DRAW
2025-08-29T19:00:00Z,4,FINISHED,Leicester City FC,Birmingham City FC,2,0,HOME_TEAM
2025-08-30T11:30:00Z,4,FINISHED,Middlesbrough FC,Sheffield United FC,1,0,HOME_TEAM
2025-08-30T11:30:00Z,4,FINISHED,Queens Park Rangers FC,Charlton Athletic FC,3,1,HOME_TEAM
2025-08-30T11:30:00Z,4,FINISHED,Stoke City FC,West Bromwich Albion FC,0,1,AWAY_TEAM
2025-08-30T14:00:00Z,4,FINISHED,Blackburn Rovers FC,Norwich City FC,0,2,AWAY_TEAM
2025-08-30T14:00:00Z,4,FINISHED,Bristol City FC,Hull City AFC,4,2,HOME_TEAM
2025-08-30T14:00:00Z,4,FINISHED,Ipswich Town FC,Derby County FC,2,2,DRAW
2025-08-30T14:00:00Z,4,FINISHED,Millwall FC,Wrexham AFC,0,2,AWAY_TEAM
2025-08-30T14:00:00Z,4,FINISHED,Oxford United FC,Coventry City FC,2,2,DRAW
2025-08-30T14:00:00Z,4,FINISHED,Portsmouth FC,Preston North End FC,1,0,HOME_TEAM
2025-08-30T14:00:00Z,4,FINISHED,Sheffield Wednesday FC,Swansea City AFC,0,2,AWAY_TEAM
2025-08-30T14:00:00Z,4,FINISHED,Watford FC,Southampton FC,2,2,DRAW
2025-09-12T19:00:00Z,5,FINISHED,Ipswich Town FC,Sheffield United FC,5,0,HOME_TEAM
2025-09-13T11:30:00Z,5,FINISHED,Charlton Athletic FC,Millwall FC,1,1,DRAW
2025-09-13T11:30:00Z,5,FINISHED,Oxford United FC,Leicester City FC,2,2,DRAW
2025-09-13T11:30:00Z,5,FINISHED,Preston North End FC,Middlesbrough FC,2,2,DRAW
2025-09-13T14:00:00Z,5,FINISHED,Coventry City FC,Norwich City FC,1,1,DRAW
2025-09-13T14:00:00Z,5,FINISHED,Sheffield Wednesday FC,Bristol City FC,0,3,AWAY_TEAM
2025-09-13T14:00:00Z,5,FINISHED,Stoke City FC,Birmingham City FC,1,0,HOME_TEAM
2025-09-13T14:00:00Z,5,FINISHED,Swansea City AFC,Hull City AFC,2,2,DRAW
2025-09-13T14:00:00Z,5,FINISHED,Watford FC,Blackburn Rovers FC,0,1,AWAY_TEAM
2025-09-13T14:00:00Z,5,FINISHED,West Bromwich Albion FC,Derby County FC,0,1,AWAY_TEAM
2025-09-13T14:00:00Z,5,FINISHED,Wrexham AFC,Queens Park Rangers FC,1,3,AWAY_TEAM
2025-09-14T11:00:00Z,5,FINISHED,Southampton FC,Portsmouth FC,0,0,DRAW
2025-09-19T19:00:00Z,6,FINISHED,Middlesbrough FC,West Bromwich Albion FC,2,1,HOME_TEAM
2025-09-20T11:30:00Z,6,FINISHED,Birmingham City FC,Swansea City AFC,1,0,HOME_TEAM
2025-09-20T11:30:00Z,6,FINISHED,Leicester City FC,Coventry City FC,0,0,DRAW
2025-09-20T11:30:00Z,6,FINISHED,Queens Park Rangers FC,Stoke City FC,1,0,HOME_TEAM
2025-09-20T14:00:00Z,6,FINISHED,Derby County FC,Preston North End FC,0,1,AWAY_TEAM
2025-09-20T14:00:00Z,6,FINISHED,Hull City AFC,Southampton FC,3,1,HOME_TEAM
2025-09-20T14:00:00Z,6,FINISHED,Norwich City FC,Wrexham AFC,2,3,AWAY_TEAM
2025-09-20T14:00:00Z,6,FINISHED,Portsmouth FC,Sheffield Wednesday FC,0,2,AWAY_TEAM
2025-09-20T14:00:00Z,6,FINISHED,Sheffield United FC,Charlton Athletic FC,0,1,AWAY_TEAM
2025-09-21T14:00:00Z,6,FINISHED,Bristol City FC,Oxford United FC,1,3,AWAY_TEAM
2025-09-22T19:00:00Z,6,FINISHED,Millwall FC,Watford FC,1,0,HOME_TEAM
2025-09-26T19:00:00Z,7,FINISHED,West Bromwich Albion FC,Leicester City FC,1,1,DRAW
2025-09-27T11:30:00Z,7,FINISHED,Coventry City FC,Birmingham City FC,3,0,HOME_TEAM
2025-09-27T11:30:00Z,7,FINISHED,Swansea City AFC,Millwall FC,1,1,DRAW
2025-09-27T11:30:00Z,7,FINISHED,Wrexham AFC,Derby County FC,1,1,DRAW
2025-09-27T14:00:00Z,7,FINISHED,Charlton Athletic FC,Blackburn Rovers FC,3,0,HOME_TEAM
2025-09-27T14:00:00Z,7,FINISHED,Ipswich Town FC,Portsmouth FC,2,1,HOME_TEAM
2025-09-27T14:00:00Z,7,FINISHED,Oxford United FC,Sheffield United FC,0,1,AWAY_TEAM
2025-09-27T14:00:00Z,7,FINISHED,Preston North End FC,Bristol City FC,0,0,DRAW
2025-09-27T14:00:00Z,7,FINISHED,Sheffield Wednesday FC,Queens Park Rangers FC,1,1,DRAW
2025-09-27T14:00:00Z,7,FINISHED,Southampton FC,Middlesbrough FC,1,1,DRAW
2025-09-27T14:00:00Z,7,FINISHED,Stoke City FC,Norwich City FC,1,1,DRAW
2025-09-27T14:00:00Z,7,FINISHED,Watford FC,Hull City AFC,2,1,HOME_TEAM
2025-09-30T18:45:00Z,8,FINISHED,Birmingham City FC,Sheffield Wednesday FC,2,2,DRAW
2025-09-30T18:45:00Z,8,FINISHED,Blackburn Rovers FC,Swansea City AFC,1,2,AWAY_TEAM
2025-09-30T18:45:00Z,8,FINISHED,Bristol City FC,Ipswich Town FC,1,1,DRAW
2025-09-30T18:45:00Z,8,FINISHED,Hull City AFC,Preston North End FC,2,2,DRAW
2025-09-30T18:45:00Z,8,FINISHED,Leicester City FC,Wrexham AFC,1,1,DRAW
2025-09-30T18:45:00Z,8,FINISHED,Middlesbrough FC,Stoke City FC,0,0,DRAW
2025-09-30T18:45:00Z,8,FINISHED,Sheffield United FC,Southampton FC,1,2,AWAY_TEAM
2025-09-30T19:00:00Z,8,FINISHED,Derby County FC,Charlton Athletic FC,1,1,DRAW
2025-10-01T18:45:00Z,8,FINISHED,Millwall FC,Coventry City FC,0,4,AWAY_TEAM
2025-10-01T18:45:00Z,8,FINISHED,Norwich City FC,West Bromwich Albion FC,0,1,AWAY_TEAM
2025-10-01T18:45:00Z,8,FINISHED,Portsmouth FC,Watford FC,2,2,DRAW
2025-10-01T19:00:00Z,8,FINISHED,Queens Park Rangers FC,Oxford United FC,0,0,DRAW
2025-10-03T19:00:00Z,9,FINISHED,Wrexham AFC,Birmingham City FC,1,1,DRAW
2025-10-04T11:30:00Z,9,FINISHED,Blackburn Rovers FC,Stoke City FC,1,1,DRAW
2025-10-04T11:30:00Z,9,FINISHED,Hull City AFC,Sheffield United FC,1,0,HOME_TEAM
2025-10-04T11:30:00Z,9,FINISHED,Sheffield Wednesday FC,Coventry City FC,0,5,AWAY_TEAM
2025-10-04T14:00:00Z,9,FINISHED,Bristol City FC,Queens Park Rangers FC,1,2,AWAY_TEAM
2025-10-04T14:00:00Z,9,FINISHED,Derby County FC,Southampton FC,1,1,DRAW
2025-10-04T14:00:00Z,9,FINISHED,Millwall FC,West Bromwich Albion FC,3,0,HOME_TEAM
2025-10-04T14:00:00Z,9,FINISHED,Portsmouth FC,Middlesbrough FC,1,0,HOME_TEAM
2025-10-04T14:00:00Z,9,FINISHED,Preston North End FC,Charlton Athletic FC,2,0,HOME_TEAM
2025-10-04T14:00:00Z,9,FINISHED,Swansea City AFC,Leicester City FC,1,3,AWAY_TEAM
2025-10-04T14:00:00Z,9,FINISHED,Watford FC,Oxford United FC,2,1,HOME_TEAM
2025-10-05T11:00:00Z,9,FINISHED,Ipswich Town FC,Norwich City FC,3,1,HOME_TEAM
2025-10-17T19:00:00Z,10,FINISHED,Middlesbrough FC,Ipswich Town FC,2,1,HOME_TEAM
2025-10-18T11:30:00Z,10,FINISHED,Oxford United FC,Derby County FC,1,0,HOME_TEAM
2025-10-18T11:30:00Z,10,FINISHED,Queens Park Rangers FC,Millwall FC,1,2,AWAY_TEAM
2025-10-18T11:30:00Z,10,FINISHED,Southampton FC,Swansea City AFC,0,0,DRAW
2025-10-18T14:00:00Z,10,FINISHED,Birmingham City FC,Hull City AFC,2,3,AWAY_TEAM
2025-10-18T14:00:00Z,10,FINISHED,Charlton Athletic FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2025-10-18T14:00:00Z,10,FINISHED,Coventry City FC,Blackburn Rovers FC,2,0,HOME_TEAM
2025-10-18T14:00:00Z,10,FINISHED,Norwich City FC,Bristol City FC,0,1,AWAY_TEAM
2025-10-18T14:00:00Z,10,FINISHED,Sheffield United FC,Watford FC,1,0,HOME_TEAM
2025-10-18T14:00:00Z,10,FINISHED,Stoke City FC,Wrexham AFC,1,0,HOME_TEAM
2025-10-18T14:00:00Z,10,FINISHED,West Bromwich Albion FC,Preston North End FC,2,1,HOME_TEAM
2025-10-18T18:45:00Z,10,FINISHED,Leicester City FC,Portsmouth FC,1,1,DRAW
2025-10-21T18:45:00Z,11,FINISHED,Blackburn Rovers FC,Sheffield United FC,1,3,AWAY_TEAM
