utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-08-08T19:00:00Z,1.0,FINISHED,Birmingham City FC,Ipswich Town FC,1,1,DRAW
2025-08-09T11:30:00Z,1.0,FINISHED,Charlton Athletic FC,Watford FC,1,0,HOME_TEAM
2025-08-09T11:30:00Z,1.0,FINISHED,Coventry City FC,Hull City AFC,0,0,DRAW
2025-08-09T11:30:00Z,1.0,FINISHED,Southampton FC,Wrexham AFC,2,1,HOME_TEAM
2025-08-09T14:00:00Z,1.0,FINISHED,Middlesbrough FC,Swansea City AFC,1,0,HOME_TEAM
2025-08-09T14:00:00Z,1.0,FINISHED,Norwich City FC,Millwall FC,1,2,AWAY_TEAM
2025-08-09T14:00:00Z,1.0,FINISHED,Oxford United FC,Portsmouth FC,0,1,AWAY_TEAM
2025-08-09T14:00:00Z,1.0,FINISHED,Queens Park Rangers FC,Preston North End FC,1,1,DRAW
2025-08-09T14:00:00Z,1.0,FINISHED,Stoke City FC,Derby County FC,3,1,HOME_TEAM
2025-08-09T14:00:00Z,1.0,FINISHED,West Bromwich Albion FC,Blackburn Rovers FC,1,0,HOME_TEAM
2025-08-09T16:30:00Z,1.0,FINISHED,Sheffield United FC,Bristol City FC,1,4,AWAY_TEAM
2025-08-10T15:30:00Z,1.0,FINISHED,Leicester City FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2025-08-16T11:30:00Z,2.0,FINISHED,Derby County FC,Coventry City FC,3,5,AWAY_TEAM
2025-08-16T11:30:00Z,2.0,FINISHED,Portsmouth FC,Norwich City FC,1,2,AWAY_TEAM
2025-08-16T11:30:00Z,2.0,FINISHED,Wrexham AFC,West Bromwich Albion FC,2,3,AWAY_TEAM
2025-08-16T14:00:00Z,2.0,FINISHED,Blackburn Rovers FC,Birmingham City FC,1,2,AWAY_TEAM
2025-08-16T14:00:00Z,2.0,FINISHED,Bristol City FC,Charlton Athletic FC,0,0,DRAW
2025-08-16T14:00:00Z,2.0,FINISHED,Millwall FC,Middlesbrough FC,0,3,AWAY_TEAM
2025-08-16T14:00:00Z,2.0,FINISHED,Preston North End FC,Leicester City FC,2,1,HOME_TEAM
