utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2025-08-15T17:00:00Z,1,FINISHED,Girona FC,Rayo Vallecano de Madrid,1,3,AWAY_TEAM
2025-08-15T19:30:00Z,1,FINISHED,Villarreal CF,Real Oviedo,2,0,HOME_TEAM
2025-08-16T17:30:00Z,1,FINISHED,RCD Mallorca,FC Barcelona,0,3,AWAY_TEAM
2025-08-16T19:30:00Z,1,FINISHED,Deportivo Alavés,Levante UD,2,1,HOME_TEAM
2025-08-16T19:30:00Z,1,FINISHED,Valencia CF,Real Sociedad de Fútbol,1,1,DRAW
2025-08-17T15:00:00Z,1,FINISHED,RC Celta de Vigo,Getafe CF,0,2,AWAY_TEAM
2025-08-17T17:30:00Z,1,FINISHED,Athletic Club,Sevilla FC,3,2,HOME_TEAM
2025-08-17T19:30:00Z,1,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,HOME_TEAM
2025-08-18T19:00:00Z,1,FINISHED,Elche CF,Real Betis Balompié,1,1,DRAW
2025-08-19T19:00:00Z,1,FINISHED,Real Madrid CF,CA Osasuna,1,0,HOME_TEAM
2025-08-22T19:30:00Z,2,FINISHED,Real Betis Balompié,Deportivo Alavés,1,0,HOME_TEAM
2025-08-23T15:00:00Z,2,FINISHED,RCD Mallorca,RC Celta de Vigo,1,1,DRAW
2025-08-23T17:30:00Z,2,FINISHED,Club Atlético de Madrid,Elche CF,1,1,DRAW
2025-08-23T19:30:00Z,2,FINISHED,Levante UD,FC Barcelona,2,3,AWAY_TEAM
2025-08-24T15:00:00Z,2,FINISHED,CA Osasuna,Valencia CF,1,0,HOME_TEAM
2025-08-24T17:30:00Z,2,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,DRAW
2025-08-24T17:30:00Z,2,FINISHED,Villarreal CF,Girona FC,5,0,HOME_TEAM
2025-08-24T19:30:00Z,2,FINISHED,Real Oviedo,Real Madrid CF,0,3,AWAY_TEAM
2025-08-25T17:30:00Z,2,FINISHED,Athletic Club,Rayo Vallecano de Madrid,1,0,HOME_TEAM
2025-08-25T19:30:00Z,2,FINISHED,Sevilla FC,Getafe CF,1,2,AWAY_TEAM
2025-08-27T19:00:00Z,6,FINISHED,RC Celta de Vigo,Real Betis Balompié,1,1,DRAW
2025-08-29T17:30:00Z,3,FINISHED,Elche CF,Levante UD,2,0,HOME_TEAM
2025-08-29T19:30:00Z,3,FINISHED,Valencia CF,Getafe CF,3,0,HOME_TEAM
2025-08-30T15:00:00Z,3,FINISHED,Deportivo Alavés,Club Atlético de Madrid,1,1,DRAW
2025-08-30T17:00:00Z,3,FINISHED,Real Oviedo,Real Sociedad de Fútbol,1,0,HOME_TEAM
2025-08-30T17:30:00Z,3,FINISHED,Girona FC,Sevilla FC,0,2,AWAY_TEAM
2025-08-30T19:30:00Z,3,FINISHED,Real Madrid CF,RCD Mallorca,2,1,HOME_TEAM
2025-08-31T15:00:00Z,3,FINISHED,RC Celta de Vigo,Villarreal CF,1,1,DRAW
2025-08-31T17:00:00Z,3,FINISHED,Real Betis Balompié,Athletic Club,1,2,AWAY_TEAM
2025-08-31T17:30:00Z,3,FINISHED,RCD Espanyol de Barcelona,CA Osasuna,1,0,HOME_TEAM
2025-08-31T19:30:00Z,3,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1,1,DRAW
2025-09-12T19:00:00Z,4,FINISHED,Sevilla FC,Elche CF,2,2,DRAW
2025-09-13T12:00:00Z,4,FINISHED,Getafe CF,Real Oviedo,2,0,HOME_TEAM
2025-09-13T14:15:00Z,4,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,1,2,AWAY_TEAM
2025-09-13T16:30:00Z,4,FINISHED,Athletic Club,Deportivo Alavés,0,1,AWAY_TEAM
2025-09-13T19:00:00Z,4,FINISHED,Club Atlético de Madrid,Villarreal CF,2,0,HOME_TEAM
2025-09-14T12:00:00Z,4,FINISHED,RC Celta de Vigo,Girona FC,1,1,DRAW
2025-09-14T14:15:00Z,4,FINISHED,Levante UD,Real Betis Balompié,2,2,DRAW
2025-09-14T16:30:00Z,4,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,2,0,HOME_TEAM
2025-09-14T19:00:00Z,4,FINISHED,FC Barcelona,Valencia CF,6,0,HOME_TEAM
2025-09-15T19:00:00Z,4,FINISHED,RCD Espanyol de Barcelona,RCD Mallorca,3,2,HOME_TEAM
2025-09-19T19:00:00Z,5,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,3,1,HOME_TEAM
2025-09-20T12:00:00Z,5,FINISHED,Girona FC,Levante UD,0,4,AWAY_TEAM
2025-09-20T14:15:00Z,5,FINISHED,Real Madrid CF,RCD Espanyol de Barcelona,2,0,HOME_TEAM
2025-09-20T16:30:00Z,5,FINISHED,Villarreal CF,CA Osasuna,2,1,HOME_TEAM
2025-09-20T16:30:00Z,5,FINISHED,Deportivo Alavés,Sevilla FC,1,2,AWAY_TEAM
2025-09-20T19:00:00Z,5,FINISHED,Valencia CF,Athletic Club,2,0,HOME_TEAM
2025-09-21T12:00:00Z,5,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,DRAW
2025-09-21T14:15:00Z,5,FINISHED,RCD Mallorca,Club Atlético de Madrid,1,1,DRAW
2025-09-21T16:30:00Z,5,FINISHED,Elche CF,Real Oviedo,1,0,HOME_TEAM
2025-09-21T19:00:00Z,5,FINISHED,FC Barcelona,Getafe CF,3,0,HOME_TEAM
2025-09-23T17:00:00Z,6,FINISHED,Athletic Club,Girona FC,1,1,DRAW
2025-09-23T17:00:00Z,6,FINISHED,RCD Espanyol de Barcelona,Valencia CF,2,2,DRAW
2025-09-23T19:30:00Z,6,FINISHED,Levante UD,Real Madrid CF,1,4,AWAY_TEAM
2025-09-23T19:30:00Z,6,FINISHED,Sevilla FC,Villarreal CF,1,2,AWAY_TEAM
2025-09-24T17:00:00Z,6,FINISHED,Getafe CF,Deportivo Alavés,1,1,DRAW
