utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2024-08-16T19:00:00Z,1,FINISHED,Manchester United FC,Fulham FC,1,0,HOME_TEAM
2024-08-17T11:30:00Z,1,FINISHED,Ipswich Town FC,Liverpool FC,0,2,AWAY_TEAM
2024-08-17T14:00:00Z,1,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
2024-08-17T14:00:00Z,1,FINISHED,Everton FC,Brighton & Hove Albion FC,0,3,AWAY_TEAM
2024-08-17T14:00:00Z,1,FINISHED,Newcastle United FC,Southampton FC,1,0,HOME_TEAM
2024-08-17T14:00:00Z,1,FINISHED,Nottingham Forest FC,AFC Bournemouth,1,1,DRAW
2024-08-17T16:30:00Z,1,FINISHED,West Ham United FC,Aston Villa FC,1,2,AWAY_TEAM
2024-08-18T13:00:00Z,1,FINISHED,Brentford FC,Crystal Palace FC,2,1,HOME_TEAM
2024-08-18T15:30:00Z,1,FINISHED,Chelsea FC,Manchester City FC,0,2,AWAY_TEAM
2024-08-19T19:00:00Z,1,FINISHED,Leicester City FC,Tottenham Hotspur FC,1,1,DRAW
2024-08-24T11:30:00Z,2,FINISHED,Brighton & Hove Albion FC,Manchester United FC,2,1,HOME_TEAM
2024-08-24T14:00:00Z,2,FINISHED,Crystal Palace FC,West Ham United FC,0,2,AWAY_TEAM
2024-08-24T14:00:00Z,2,FINISHED,Fulham FC,Leicester City FC,2,1,HOME_TEAM
2024-08-24T14:00:00Z,2,FINISHED,Manchester City FC,Ipswich Town FC,4,1,HOME_TEAM
2024-08-24T14:00:00Z,2,FINISHED,Southampton FC,Nottingham Forest FC,0,1,AWAY_TEAM
2024-08-24T14:00:00Z,2,FINISHED,Tottenham Hotspur FC,Everton FC,4,0,HOME_TEAM
2024-08-24T16:30:00Z,2,FINISHED,Aston Villa FC,Arsenal FC,0,2,AWAY_TEAM
2024-08-25T13:00:00Z,2,FINISHED,AFC Bournemouth,Newcastle United FC,1,1,DRAW
