position,team,gp,w,d,l,gf,ga,gd,pts
1,Manchester City,2,2,0,0,6,2,4,6
2,Brighton & Hove Albion,1,1,0,0,4,0,4,3
3,Arsenal,1,1,0,0,3,0,3,3
4,Brentford,1,1,0,0,3,0,3,3
5,Everton,1,1,0,0,2,0,2,3
6,Hull City,1,1,0,0,2,0,2,3
7,Chelsea,1,1,0,0,3,2,1,3
8,Ipswich Town,1,1,0,0,2,1,1,3
9,Leeds United,1,1,0,0,1,0,1,3
10,Liverpool,1,0,1,0,2,2,0,1
11,Newcastle United,1,0,1,0,2,2,0,1
12,Fulham,1,0,0,1,2,3,-1,0
13,AFC Bournemouth,1,0,0,1,1,2,-1,0
14,Sunderland,1,0,0,1,1,2,-1,0
15,Nottingham Forest,1,0,0,1,0,1,-1,0
16,Manchester United,1,0,0,1,0,2,-2,0
17,Coventry City,1,0,0,1,0,3,-3,0
18,Tottenham Hotspur,1,0,0,1,0,3,-3,0
19,Aston Villa,1,0,0,1,0,4,-4,0
20,Crystal Palace,2,0,0,2,1,6,-5,0
