position,team,gp,w,d,l,gf,ga,gd,pts
1,Manchester City,3,3,0,0,7,2,5,9
2,Hull City,3,2,1,0,3,0,3,7
3,Arsenal,2,2,0,0,4,0,4,6
4,Chelsea,2,2,0,0,7,5,2,6
5,Brentford,3,1,2,0,5,2,3,5
6,Liverpool,3,1,2,0,6,4,2,5
7,Newcastle United,3,1,2,0,6,4,2,5
8,Leeds United,3,1,2,0,3,2,1,5
9,Brighton & Hove Albion,3,1,1,1,8,5,3,4
10,Everton,2,1,1,0,3,1,2,4
11,Sunderland,3,1,1,1,3,3,0,4
12,Manchester United,2,1,0,1,5,4,1,3
13,Crystal Palace,3,1,0,2,4,8,-4,3
14,Ipswich Town,3,1,0,2,4,8,-4,3
15,AFC Bournemouth,3,0,2,1,4,5,-1,2
16,Nottingham Forest,3,0,2,1,2,3,-1,2
17,Aston Villa,3,0,1,2,0,5,-5,1
18,Tottenham Hotspur,3,0,1,2,0,5,-5,1
19,Fulham,3,0,0,3,4,7,-3,0
20,Coventry City,3,0,0,3,0,5,-5,0
