position,team,gp,w,d,l,gf,ga,gd,pts
1,Manchester City,5,5,0,0,13,5,8,15
2,Arsenal,5,4,0,1,8,4,4,12
3,Brighton & Hove Albion,5,3,1,1,16,5,11,10
4,Brentford,5,2,3,0,10,4,6,9
5,Leeds United,5,2,3,0,7,3,4,9
6,Liverpool,5,2,3,0,7,4,3,9
7,Everton,5,2,3,0,6,3,3,9
8,Hull City,5,2,2,1,6,4,2,8
9,Newcastle United,5,2,2,1,9,9,0,8
10,Chelsea,5,2,1,2,10,12,-2,7
11,Ipswich Town,5,2,0,3,7,11,-4,6
12,Manchester United,5,1,2,2,8,8,0,5
13,Nottingham Forest,5,1,2,2,4,5,-1,5
14,Sunderland,5,1,1,3,6,10,-4,4
15,Crystal Palace,5,1,1,3,6,11,-5,4
16,Aston Villa,5,1,1,3,4,9,-5,4
17,AFC Bournemouth,5,0,3,2,6,8,-2,3
18,Coventry City,5,1,0,4,1,10,-9,3
19,Fulham,5,0,2,3,5,8,-3,2
20,Tottenham Hotspur,5,0,2,3,2,8,-6,2
