position,team,gp,w,d,l,gf,ga,gd,pts
1,Manchester City,4,4,0,0,8,2,6,12
2,Arsenal,5,4,0,1,8,4,4,12
3,Brighton & Hove Albion,5,3,1,1,16,5,11,10
4,Brentford,5,2,3,0,10,4,6,9
5,Everton,5,2,3,0,6,3,3,9
6,Leeds United,4,2,2,0,7,3,4,8
7,Hull City,5,2,2,1,6,4,2,8
8,Newcastle United,5,2,2,1,9,9,0,8
9,Chelsea,5,2,1,2,10,12,-2,7
10,Liverpool,4,1,3,0,6,4,2,6
11,Ipswich Town,5,2,0,3,7,11,-4,6
12,Nottingham Forest,5,1,2,2,4,5,-1,5
13,Manchester United,4,1,1,2,7,7,0,4
14,Sunderland,4,1,1,2,3,5,-2,4
15,Aston Villa,5,1,1,3,4,9,-5,4
16,AFC Bournemouth,4,0,3,1,6,7,-1,3
17,Crystal Palace,4,1,0,3,6,11,-5,3
18,Coventry City,5,1,0,4,1,10,-9,3
19,Tottenham Hotspur,5,0,2,3,2,8,-6,2
20,Fulham,4,0,1,3,4,7,-3,1
