position,team,gp,w,d,l,gf,ga,gd,pts
1,Flamengo,28,18,6,4,55,23,32,60
2,Palmeiras,28,16,9,3,47,21,26,57
3,Athletico Paranaense,28,14,7,7,43,32,11,49
4,Fluminense,28,13,9,6,44,36,8,48
5,Bahia,28,12,10,6,43,35,8,46
6,Cruzeiro,28,13,6,9,42,40,2,45
7,Atlético-MG,27,11,7,9,36,32,4,40
8,Santos,27,10,8,9,41,40,1,38
9,Coritiba,28,10,8,10,37,43,-6,38
10,Red Bull Bragantino,27,10,6,11,33,31,2,36
11,São Paulo,27,10,6,11,32,30,2,36
12,Botafogo,28,9,8,11,41,45,-4,35
13,Vitória,28,9,6,13,28,42,-14,33
14,Corinthians,28,8,8,12,29,32,-3,32
15,Mirassol,28,8,8,12,33,42,-9,32
16,Vasco da Gama,27,8,7,12,34,41,-7,31
17,Grêmio,28,7,8,13,30,38,-8,29
18,Internacional,28,6,10,12,30,36,-6,28
19,Remo,28,5,8,15,32,47,-15,23
20,Chapecoense,27,3,9,15,29,53,-24,18
