position,team,gp,w,d,l,gf,ga,gd,pts
1,Birmingham City,0,0,0,0,0,0,0,0
2,Blackburn Rovers,0,0,0,0,0,0,0,0
3,Bolton Wanderers,0,0,0,0,0,0,0,0
4,Bristol City,0,0,0,0,0,0,0,0
5,Burnley,0,0,0,0,0,0,0,0
6,Cardiff City,0,0,0,0,0,0,0,0
7,Charlton Athletic,0,0,0,0,0,0,0,0
8,Derby County,0,0,0,0,0,0,0,0
9,Lincoln City,0,0,0,0,0,0,0,0
10,Middlesbrough,0,0,0,0,0,0,0,0
11,Millwall,0,0,0,0,0,0,0,0
12,Norwich City,0,0,0,0,0,0,0,0
13,Portsmouth,0,0,0,0,0,0,0,0
14,Preston North End,0,0,0,0,0,0,0,0
15,Queens Park Rangers,0,0,0,0,0,0,0,0
16,Sheffield United,0,0,0,0,0,0,0,0
17,Stoke City,0,0,0,0,0,0,0,0
18,Swansea City,0,0,0,0,0,0,0,0
19,Watford,0,0,0,0,0,0,0,0
20,West Bromwich Albion,0,0,0,0,0,0,0,0
21,West Ham United,0,0,0,0,0,0,0,0
22,Wolverhampton Wanderers,0,0,0,0,0,0,0,0
23,Wrexham,0,0,0,0,0,0,0,0
24,Southampton,0,0,0,0,0,0,0,-4
