position,team,gp,w,d,l,gf,ga,gd,pts
1,Coventry City,46,28,11,7,97,45,52,95
2,Ipswich Town,46,23,15,8,80,47,33,84
3,Millwall,46,24,11,11,64,49,15,83
4,Southampton,46,22,14,10,82,56,26,80
5,Middlesbrough,46,22,14,10,72,47,25,80
6,Hull City,46,21,10,15,70,66,4,73
7,Wrexham,46,19,14,13,69,65,4,71
8,Derby County,46,20,9,17,67,59,8,69
9,Norwich City,46,19,8,19,63,56,7,65
10,Birmingham City,46,17,13,16,57,56,1,64
11,Swansea City,46,18,10,18,57,59,-2,64
12,Bristol City,46,17,11,18,59,59,0,62
13,Sheffield United,46,18,6,22,66,66,0,60
14,Preston North End,46,15,15,16,55,62,-7,60
15,Queens Park Rangers,46,16,10,20,61,73,-12,58
16,Watford,46,14,15,17,53,65,-12,57
17,Stoke City,46,15,10,21,51,56,-5,55
18,Portsmouth,46,14,13,19,49,64,-15,55
19,Charlton Athletic,46,13,14,19,44,58,-14,53
20,Blackburn Rovers,46,13,13,20,42,56,-14,52
21,West Bromwich Albion,46,13,14,19,48,58,-10,51
22,Oxford United,46,11,14,21,45,59,-14,47
23,Leicester City,46,12,16,18,58,68,-10,46
24,Sheffield Wednesday,46,2,12,32,29,89,-60,0
