position,team,gp,w,d,l,gf,ga,gd,pts
1,Blackburn Rovers,1,0,1,0,2,2,0,1
2,Wolverhampton Wanderers,1,0,1,0,2,2,0,1
3,Birmingham City,0,0,0,0,0,0,0,0
4,Bolton Wanderers,0,0,0,0,0,0,0,0
5,Bristol City,0,0,0,0,0,0,0,0
6,Burnley,0,0,0,0,0,0,0,0
7,Cardiff City,0,0,0,0,0,0,0,0
8,Charlton Athletic,0,0,0,0,0,0,0,0
9,Derby County,0,0,0,0,0,0,0,0
10,Lincoln City,0,0,0,0,0,0,0,0
11,Middlesbrough,0,0,0,0,0,0,0,0
12,Millwall,0,0,0,0,0,0,0,0
13,Norwich City,0,0,0,0,0,0,0,0
14,Portsmouth,0,0,0,0,0,0,0,0
15,Preston North End,0,0,0,0,0,0,0,0
16,Queens Park Rangers,0,0,0,0,0,0,0,0
17,Sheffield United,0,0,0,0,0,0,0,0
18,Stoke City,0,0,0,0,0,0,0,0
19,Swansea City,0,0,0,0,0,0,0,0
20,Watford,0,0,0,0,0,0,0,0
21,West Bromwich Albion,0,0,0,0,0,0,0,0
22,West Ham United,0,0,0,0,0,0,0,0
23,Wrexham,0,0,0,0,0,0,0,0
24,Southampton,0,0,0,0,0,0,0,-4
