position,team,gp,w,d,l,gf,ga,gd,pts
1,Queens Park Rangers,1,1,0,0,3,1,2,3
2,Millwall,1,1,0,0,2,0,2,3
3,Swansea City,1,1,0,0,2,1,1,3
4,West Bromwich Albion,1,1,0,0,2,1,1,3
5,Bolton Wanderers,1,1,0,0,2,1,1,3
6,Charlton Athletic,1,1,0,0,2,1,1,3
7,Middlesbrough,1,1,0,0,2,1,1,3
8,Watford,1,1,0,0,2,1,1,3
9,Blackburn Rovers,1,0,1,0,2,2,0,1
10,West Ham United,1,0,1,0,2,2,0,1
11,Burnley,1,0,1,0,2,2,0,1
12,Wolverhampton Wanderers,1,0,1,0,2,2,0,1
13,Wrexham,1,0,1,0,1,1,0,1
14,Cardiff City,1,0,1,0,1,1,0,1
15,Birmingham City,1,0,1,0,0,0,0,1
16,Sheffield United,1,0,1,0,0,0,0,1
17,Derby County,1,0,0,1,1,2,-1,0
18,Lincoln City,1,0,0,1,1,2,-1,0
19,Preston North End,1,0,0,1,1,2,-1,0
20,Norwich City,1,0,0,1,1,2,-1,0
21,Stoke City,1,0,0,1,1,2,-1,0
22,Portsmouth,1,0,0,1,1,3,-2,0
23,Bristol City,1,0,0,1,0,2,-2,0
24,Southampton,1,0,0,1,1,2,-1,-4
