position,team,gp,w,d,l,gf,ga,gd,pts
1,Millwall,2,2,0,0,5,0,5,6
2,Charlton Athletic,2,2,0,0,4,2,2,6
3,Wolverhampton Wanderers,2,1,1,0,5,3,2,4
4,Queens Park Rangers,2,1,1,0,3,1,2,4
5,Blackburn Rovers,2,1,1,0,4,3,1,4
6,Watford,2,1,1,0,3,2,1,4
7,Swansea City,2,1,1,0,2,1,1,4
8,Bolton Wanderers,2,1,1,0,2,1,1,4
9,West Bromwich Albion,1,1,0,0,2,1,1,3
10,Portsmouth,2,1,0,1,4,4,0,3
11,Middlesbrough,2,1,0,1,3,3,0,3
12,Cardiff City,2,0,2,0,3,3,0,2
13,Wrexham,2,0,2,0,2,2,0,2
14,Birmingham City,2,0,2,0,2,2,0,2
15,Sheffield United,2,0,2,0,0,0,0,2
16,Burnley,1,0,1,0,2,2,0,1
17,West Ham United,2,0,1,1,3,4,-1,1
18,Derby County,2,0,1,1,3,4,-1,1
19,Bristol City,2,0,1,1,2,4,-2,1
20,Lincoln City,2,0,0,2,2,5,-3,0
21,Preston North End,2,0,0,2,2,5,-3,0
22,Stoke City,2,0,0,2,2,5,-3,0
23,Norwich City,2,0,0,2,1,5,-4,0
24,Southampton,2,1,0,1,4,3,1,-1
