position,team,gp,w,d,l,gf,ga,gd,pts
1,Bayern Munich,29,24,4,1,105,27,78,76
2,Borussia Dortmund,29,19,7,3,60,29,31,64
3,VfB Stuttgart,29,17,5,7,60,38,22,56
4,RB Leipzig,29,17,5,7,56,36,20,56
5,Bayer Leverkusen,29,15,7,7,59,39,20,52
6,TSG Hoffenheim,29,15,6,8,57,43,14,51
7,Eintracht Frankfurt,29,11,9,9,54,54,0,42
8,SC Freiburg,29,11,7,11,42,47,-5,40
9,Mainz,29,8,9,12,35,44,-9,33
10,FC Augsburg,29,9,6,14,36,53,-17,33
11,1. FC Union Berlin,29,8,8,13,33,50,-17,32
12,FC Cologne,30,7,10,13,44,51,-7,31
13,Hamburg SV,29,7,10,12,32,45,-13,31
14,Borussia Mönchengladbach,29,7,9,13,35,49,-14,30
15,Werder Bremen,29,7,7,15,32,52,-20,28
16,St. Pauli,30,6,8,16,26,51,-25,26
17,VfL Wolfsburg,29,5,6,18,39,65,-26,21
18,1. FC Heidenheim 1846,29,4,7,18,32,64,-32,19
