position,team,gp,w,d,l,gf,ga,gd,pts
1,Bayern Munich,28,23,4,1,100,27,73,73
2,Borussia Dortmund,28,19,7,2,60,28,32,64
3,RB Leipzig,28,16,5,7,55,36,19,53
4,VfB Stuttgart,28,16,5,7,56,38,18,53
5,TSG Hoffenheim,28,15,5,8,55,41,14,50
6,Bayer Leverkusen,28,14,7,7,58,39,19,49
7,Eintracht Frankfurt,27,10,8,9,50,51,-1,38
8,SC Freiburg,28,10,7,11,41,47,-6,37
9,Mainz,28,8,9,11,35,43,-8,33
10,FC Augsburg,28,9,5,14,34,51,-17,32
11,Hamburg SV,28,7,10,11,32,41,-9,31
12,1. FC Union Berlin,27,8,7,12,31,46,-15,31
13,Borussia Mönchengladbach,28,7,9,12,35,48,-13,30
14,Werder Bremen,28,7,7,14,31,49,-18,28
15,FC Cologne,27,6,8,13,38,47,-9,26
16,St. Pauli,27,6,6,15,24,44,-20,24
17,VfL Wolfsburg,28,5,6,17,38,63,-25,21
18,1. FC Heidenheim 1846,28,3,7,18,29,63,-34,16
