position,team,gp,w,d,l,gf,ga,gd,pts
1,Atlético Madrid,3,2,1,0,7,3,4,7
2,Alavés,3,2,1,0,5,1,4,7
3,Barcelona,2,2,0,0,7,0,7,6
4,Real Madrid,2,2,0,0,6,2,4,6
5,Sevilla,3,2,0,1,6,5,1,6
6,Real Betis,3,2,0,1,4,5,-1,6
7,Osasuna,2,1,1,0,2,1,1,4
8,Levante,3,1,1,1,5,5,0,4
9,Racing Santander,3,1,1,1,5,5,0,4
10,Espanyol,3,1,0,2,5,4,1,3
11,Getafe,2,1,0,1,1,3,-2,3
12,Real Sociedad,3,1,0,2,3,6,-3,3
13,Deportivo,2,0,2,0,2,2,0,2
14,Villarreal,3,0,2,1,4,5,-1,2
15,Rayo Vallecano,2,0,1,1,2,3,-1,1
16,Celta Vigo,2,0,1,1,1,2,-1,1
17,Valencia,2,0,1,1,0,1,-1,1
18,Málaga,2,0,1,1,1,3,-2,1
19,Elche,3,0,1,2,3,9,-6,1
20,Athletic Club,2,0,0,2,1,5,-4,0
