position,team,gp,w,d,l,gf,ga,gd,pts
1,Sevilla,2,2,0,0,5,2,3,6
2,Real Betis,2,2,0,0,2,0,2,6
3,Alavés,2,1,1,0,4,1,3,4
4,Atlético Madrid,2,1,1,0,4,2,2,4
5,Barcelona,1,1,0,0,5,0,5,3
6,Espanyol,2,1,0,1,4,2,2,3
7,Real Madrid,1,1,0,0,2,1,1,3
8,Getafe,2,1,0,1,1,3,-2,3
9,Villarreal,2,0,2,0,4,4,0,2
10,Deportivo,2,0,2,0,2,2,0,2
11,Osasuna,1,0,1,0,0,0,0,1
12,Celta Vigo,1,0,1,0,0,0,0,1
13,Racing Santander,2,0,1,1,2,3,-1,1
14,Rayo Vallecano,2,0,1,1,2,3,-1,1
15,Valencia,2,0,1,1,0,1,-1,1
16,Málaga,2,0,1,1,1,3,-2,1
17,Levante,2,0,1,1,0,3,-3,1
18,Elche,2,0,1,1,1,6,-5,1
19,Real Sociedad,1,0,0,1,0,1,-1,0
20,Athletic Club,1,0,0,1,1,3,-2,0
