position,team,gp,w,d,l,gf,ga,gd,pts
1,Barcelona,2,2,0,0,7,0,7,6
2,Real Madrid,2,2,0,0,6,2,4,6
3,Sevilla,2,2,0,0,5,2,3,6
4,Real Betis,2,2,0,0,2,0,2,6
5,Alavés,2,1,1,0,4,1,3,4
6,Atlético Madrid,2,1,1,0,4,2,2,4
7,Osasuna,2,1,1,0,2,1,1,4
8,Espanyol,2,1,0,1,4,2,2,3
9,Getafe,2,1,0,1,1,3,-2,3
10,Villarreal,2,0,2,0,4,4,0,2
11,Deportivo,2,0,2,0,2,2,0,2
12,Racing Santander,2,0,1,1,2,3,-1,1
13,Rayo Vallecano,2,0,1,1,2,3,-1,1
14,Celta Vigo,2,0,1,1,1,2,-1,1
15,Valencia,2,0,1,1,0,1,-1,1
16,Málaga,2,0,1,1,1,3,-2,1
17,Levante,2,0,1,1,0,3,-3,1
18,Elche,2,0,1,1,1,6,-5,1
19,Real Sociedad,2,0,0,2,1,5,-4,0
20,Athletic Club,2,0,0,2,1,5,-4,0
