position,team,gp,w,d,l,gf,ga,gd,pts
1,Barcelona,7,7,0,0,31,7,24,21
2,Atlético Madrid,7,5,1,1,16,7,9,16
3,Real Betis,7,5,1,1,9,7,2,16
4,Real Madrid,7,5,0,2,18,8,10,15
5,Sevilla,7,4,1,2,10,9,1,13
6,Alavés,7,3,2,2,11,6,5,11
7,Deportivo,7,2,4,1,10,8,2,10
8,Real Sociedad,7,3,1,3,9,13,-4,10
9,Villarreal,7,2,2,3,13,12,1,8
10,Athletic Club,6,2,2,2,7,6,1,8
11,Getafe,7,2,2,3,4,7,-3,8
12,Rayo Vallecano,7,2,2,3,11,16,-5,8
13,Osasuna,7,2,2,3,6,13,-7,8
14,Celta Vigo,7,1,4,2,8,6,2,7
15,Espanyol,7,2,1,4,10,10,0,7
16,Racing Santander,7,2,1,4,11,21,-10,7
17,Levante,6,1,2,3,8,12,-4,5
18,Elche,7,1,2,4,11,17,-6,5
19,Valencia,7,1,1,5,4,13,-9,4
20,Málaga,7,0,3,4,3,12,-9,3
